id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
79fc1549-7119-3a6f-9363-1a34c96d4703, -11.542290, -37.810390,2025-04-16 16:33:00,NPP-375,JANDAÍRA,BAHIA,Brasil,2917904,29,33,4,0.0,0.98,Mata Atlântica,9.5
9b3fb403-0c26-375c-877f-f4bab134f568,  -8.885900, -37.196170,2025-04-16 16:33:00,NPP-375,TUPANATINGA,PERNAMBUCO,Brasil,2615805,26,33,3,0.0,0.77,Caatinga,4.1
071a8ccd-af22-345b-b022-0933b66935b1, -10.856110, -38.014820,2025-04-16 16:33:00,NPP-375,TOBIAS BARRETO,SERGIPE,Brasil,2807402,28,33,4,0.0,0.11,Caatinga,3.2
7899e530-604a-3391-b852-d85787b53ba8,  -6.192290, -48.080280,2025-04-16 16:33:00,NPP-375,ANANÁS,TOCANTINS,Brasil,1701002,17,33,3,0.0,0.13,Cerrado,28.3
a82dd253-acb6-3f8e-b498-1e490c122870,  -5.645540, -43.706870,2025-04-16 16:33:00,NPP-375,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,4,0.0,0.58,Cerrado,25.0
63d64944-92d4-3d9d-8fa6-a97c7d14ea8d, -11.822960, -40.143250,2025-04-16 16:33:00,NPP-375,MAIRI,BAHIA,Brasil,2920106,29,33,3,0.0,1.0,Caatinga,2.5
0ea4606e-f615-32d6-b0df-74ebf628f3d4,  -5.586070, -36.804070,2025-04-16 16:33:00,NPP-375,IPANGUAÇU,RIO GRANDE DO NORTE,Brasil,2404705,24,33,3,0.0,0.71,Caatinga,3.8
a023108e-5980-3315-acf7-4d09ceb099b1,  -6.348710, -43.656160,2025-04-16 16:33:00,NPP-375,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.71,Cerrado,11.8
1d7db947-6503-3970-98fa-bce8669ed4bc, -10.171700, -37.124920,2025-04-16 16:33:00,NPP-375,AQUIDABÃ,SERGIPE,Brasil,2800209,28,33,4,0.0,1.0,Mata Atlântica,16.7
2badd173-204a-34d8-b741-40ac3ae7f62c, -11.673320, -37.646660,2025-04-16 16:33:00,NPP-375,CONDE,BAHIA,Brasil,2908606,29,33,4,0.0,0.61,Mata Atlântica,7.7
e949d476-9e43-3132-b0f2-2aba28f7cb6e, -13.044980, -53.091630,2025-04-16 16:33:00,NPP-375,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0,9.97,0.0,Amazônia,1.4
6e803252-aa57-3052-aa19-8d4fbed0fa3a,  -8.444270, -47.645610,2025-04-16 16:33:00,NPP-375,GOIATINS,TOCANTINS,Brasil,1709005,17,33,0,0.63,0.01,Cerrado,1.7
e69e1e96-752b-303c-8e01-9464ac877818, -10.973660, -38.267290,2025-04-16 16:33:00,NPP-375,ITAPICURU,BAHIA,Brasil,2916500,29,33,4,0.0,0.16,Caatinga,5.2
396ef9d8-547d-3ca2-9307-de5701044cc0, -10.656390, -46.833960,2025-04-16 16:33:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,2.35,0.0,Cerrado,19.2
da0ae78d-3dc0-3f1e-98d8-e86c1290882e,  -5.209870, -39.333370,2025-04-16 16:33:00,NPP-375,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,2,0.0,0.55,Caatinga,4.6
3a3bbde7-82b8-3bc0-8ed0-df95383c8609,  -5.591980, -36.806450,2025-04-16 16:33:00,NPP-375,IPANGUAÇU,RIO GRANDE DO NORTE,Brasil,2404705,24,33,3,0.0,0.71,Caatinga,3.8
7b1efa50-7f0c-31fc-ba10-34672056daec,  -6.018030, -35.625500,2025-04-16 16:33:00,NPP-375,BOM JESUS,RIO GRANDE DO NORTE,Brasil,2401701,24,33,5,0.0,1.0,Caatinga,5.2
2acbb8b8-e200-3eaa-857e-3289f2c74602, -12.000010, -40.292220,2025-04-16 16:33:00,NPP-375,BAIXA GRANDE,BAHIA,Brasil,2902609,29,33,4,0.0,1.0,Caatinga,6.8
429c9c8f-fd67-31c1-b216-b234fc00dae0,  -6.727440, -35.263400,2025-04-16 16:33:00,NPP-375,CURRAL DE CIMA,PARAÍBA,Brasil,2505279,25,33,4,0.0,1.0,Caatinga,3.2
5f16a786-2378-3250-8dc2-4e727cedccd7,  -5.642660, -43.711220,2025-04-16 16:33:00,NPP-375,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,4,0.0,0.65,Cerrado,25.0
10f764ef-c15f-327b-9976-922ea7d27c93, -10.821450, -39.507030,2025-04-16 16:33:00,NPP-375,NORDESTINA,BAHIA,Brasil,2922656,29,33,2,0.0,0.14,Caatinga,3.0
7238b56d-6f8c-3e81-8652-0825ca0c282f,  -7.501580, -45.461750,2025-04-16 16:33:00,NPP-375,LORETO,MARANHÃO,Brasil,2106102,21,33,2,2.47,0.28,Cerrado,38.9
dd5fc20e-871e-3ace-bf45-9b37605fcde4,  -8.645920, -36.116800,2025-04-16 16:33:00,NPP-375,PANELAS,PERNAMBUCO,Brasil,2610202,26,33,3,0.0,1.0,Mata Atlântica,3.1
fadc8e4d-b150-3467-940e-4fd749fb4d53, -11.821570, -40.141510,2025-04-16 16:33:00,NPP-375,MAIRI,BAHIA,Brasil,2920106,29,33,3,0.0,1.0,Caatinga,2.3
9903a77e-a230-3929-ae40-fd5e38ba3278,  -5.859460, -39.211360,2025-04-16 16:33:00,NPP-375,DEPUTADO IRAPUAN PINHEIRO,CEARÁ,Brasil,2304269,23,33,2,0.0,0.19,Caatinga,4.3
ad448386-ebb9-317e-a71c-cc7c2964072a,  -6.359090, -43.654530,2025-04-16 16:33:00,NPP-375,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.62,Cerrado,4.6
f1f5af1d-9b32-3c12-990f-9f3b520b26b8,  -6.023060, -35.620540,2025-04-16 16:33:00,NPP-375,BOM JESUS,RIO GRANDE DO NORTE,Brasil,2401701,24,33,5,0.0,1.0,Caatinga,3.5
0bf01072-e866-396e-ba77-9f9f04fadfcb, -11.665400, -37.628580,2025-04-16 16:33:00,NPP-375,CONDE,BAHIA,Brasil,2908606,29,33,4,0.0,0.59,Mata Atlântica,3.6
e548378e-153a-30f3-8308-1d6e1bd21db4,  -8.948460, -37.465630,2025-04-16 16:33:00,NPP-375,ITAÍBA,PERNAMBUCO,Brasil,2607505,26,33,0,0.0,0.1,Caatinga,11.2
0a026076-74b3-3821-84d6-93f3d1cd7e47, -10.316820, -39.382350,2025-04-16 16:33:00,NPP-375,MONTE SANTO,BAHIA,Brasil,2921500,29,33,3,0.0,0.34,Caatinga,2.8
cb64bbc5-db2c-3800-9692-4379150fa967,  -6.986140, -47.185410,2025-04-16 16:33:00,NPP-375,CAROLINA,MARANHÃO,Brasil,2102804,21,33,0,2.56,0.01,Cerrado,1.9
3ea5e455-d748-3c61-8c15-eb6fdbeb752a,  -8.527520, -36.907600,2025-04-16 16:33:00,NPP-375,PEDRA,PERNAMBUCO,Brasil,2610806,26,33,3,0.0,0.88,Caatinga,4.1
71666bc5-6c81-3be6-b4e7-3832603d14ef,  -5.942200, -44.468110,2025-04-16 16:33:00,NPP-375,COLINAS,MARANHÃO,Brasil,2103505,21,33,9,0.0,0.78,Cerrado,7.2
2c7af8f1-4820-3e02-b50f-9691de8336c1,  -8.880980, -37.197030,2025-04-16 16:33:00,NPP-375,TUPANATINGA,PERNAMBUCO,Brasil,2615805,26,33,3,0.0,0.78,Caatinga,4.1
188df69d-a797-38e3-b05b-7c537e7385b8, -12.116940, -39.348470,2025-04-16 16:33:00,NPP-375,SERRA PRETA,BAHIA,Brasil,2930402,29,33,4,0.0,1.0,Mata Atlântica,10.0
78c4e90b-0ef0-35f1-b043-742181368179,  -9.547580, -46.917920,2025-04-16 16:33:00,NPP-375,LIZARDA,TOCANTINS,Brasil,1712405,17,33,0,0.4,0.0,Cerrado,4.7
dc4a207c-2066-3f87-a292-12a5cf04cc83,  -8.392320, -35.020900,2025-04-16 16:33:00,NPP-375,IPOJUCA,PERNAMBUCO,Brasil,2607208,26,33,-999,0.0,-999.0,Mata Atlântica,2.8
8c5da9a5-8d06-3415-82fb-3c031eba6958,  -9.220090, -40.632610,2025-04-16 16:33:00,NPP-375,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,4,0.0,0.44,Caatinga,8.0
5e20444f-23fa-329e-82f7-9865a27f0da8, -11.356670, -37.352950,2025-04-16 16:33:00,NPP-375,ESTÂNCIA,SERGIPE,Brasil,2802106,28,33,-999,0.0,0.97,Mata Atlântica,4.0
a251cabe-0a10-3f6a-9b7f-07b452586c7b,  -6.437010, -36.208910,2025-04-16 16:33:00,NPP-375,NOVA FLORESTA,PARAÍBA,Brasil,2510105,25,33,3,0.0,0.94,Caatinga,24.9
1f3fd93a-9d1e-318a-927c-8d730c10efd6, -11.645920, -40.828810,2025-04-16 16:33:00,NPP-375,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,4,0.0,0.99,Caatinga,34.2
c4875157-0010-3956-a0ce-6c7873e27e01,  -6.604260, -35.604280,2025-04-16 16:33:00,NPP-375,DONA INÊS,PARAÍBA,Brasil,2505709,25,33,6,0.0,1.0,Caatinga,3.3
3514ece3-572b-3c57-bf52-9f3944085fd7,  -8.472470, -36.596300,2025-04-16 16:33:00,NPP-375,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,3,0.0,0.46,Caatinga,2.3
02dad6e4-ed55-3687-8e07-9b60dbce8135,  -5.646140, -43.710700,2025-04-16 16:33:00,NPP-375,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,4,0.0,0.61,Cerrado,25.0
143a8ba5-1e89-34bf-8a01-47751f5f1021,  -8.410020, -36.366430,2025-04-16 16:33:00,NPP-375,SÃO BENTO DO UNA,PERNAMBUCO,Brasil,2613008,26,33,3,0.0,0.42,Caatinga,2.8
1dc53c56-122c-36e7-ab3f-99eb8a6d6da0,  -9.918660, -39.033340,2025-04-16 16:33:00,NPP-375,CANUDOS,BAHIA,Brasil,2906824,29,33,0,0.0,1.0,Caatinga,4.0
e4750b1e-16eb-3b16-bfc4-2f821d8230a3,  -8.501650, -36.731300,2025-04-16 16:33:00,NPP-375,ALAGOINHA,PERNAMBUCO,Brasil,2600609,26,33,4,0.0,0.8,Caatinga,3.8
df53127f-0ec7-3d4a-b6a8-87d1faf00c75, -11.084840, -40.212700,2025-04-16 16:33:00,NPP-375,CALDEIRÃO GRANDE,BAHIA,Brasil,2905503,29,33,1,0.0,1.0,Caatinga,5.4
7071fe97-e775-3635-9691-743df8bcf022,  -7.708650, -49.345950,2025-04-16 16:33:00,NPP-375,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,2,4.14,0.01,Amazônia,3.7
98334d20-2845-30bf-b07a-6785b437edfe,  -9.539750, -48.162570,2025-04-16 16:33:00,NPP-375,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,0,2.37,0.0,Cerrado,3.1
7b86342e-a7c0-30db-87d3-435b7b168460,  -7.855060, -35.510750,2025-04-16 16:33:00,NPP-375,JOÃO ALFREDO,PERNAMBUCO,Brasil,2608107,26,33,4,0.0,1.0,Caatinga,8.7
d1d3fcf8-80d9-3e8f-8b46-7816efffec10, -10.427100, -38.775670,2025-04-16 16:33:00,NPP-375,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,4,0.0,0.74,Caatinga,4.2
070d4a3d-16fb-3f0d-a80d-f0bd88c6a420,  -8.879880, -37.017620,2025-04-16 16:33:00,NPP-375,BUÍQUE,PERNAMBUCO,Brasil,2602803,26,33,3,0.0,1.0,Caatinga,10.5
f8185d9d-9fb8-3a3b-8af0-95a0f2fe12c4, -11.084180, -40.209390,2025-04-16 16:33:00,NPP-375,CALDEIRÃO GRANDE,BAHIA,Brasil,2905503,29,33,1,0.0,1.0,Caatinga,14.2
22594403-7106-3815-9a7b-09d1d9ac59fa,  -6.153460, -35.450500,2025-04-16 16:33:00,NPP-375,LAGOA SALGADA,RIO GRANDE DO NORTE,Brasil,2406601,24,33,4,0.0,1.0,Caatinga,4.1
dcf9935c-01de-39b9-a8c2-0d3e00f498be, -10.155260, -38.036950,2025-04-16 16:33:00,NPP-375,CORONEL JOÃO SÁ,BAHIA,Brasil,2909208,29,33,4,0.0,0.36,Caatinga,8.0
68887ebb-434d-39f8-90fe-3fefe0a866c3,  -9.194390, -36.627670,2025-04-16 16:33:00,NPP-375,BOM CONSELHO,PERNAMBUCO,Brasil,2602100,26,33,3,0.0,0.44,Caatinga,3.4
d6ce524f-2b66-30e3-bb78-1d2e1aa846b0, -10.328280, -36.796230,2025-04-16 16:33:00,NPP-375,JAPOATÃ,SERGIPE,Brasil,2803401,28,33,4,0.0,1.0,Mata Atlântica,5.6
1518da94-2269-34a3-9a45-30abd26f31f1,  -6.355630, -43.655090,2025-04-16 16:33:00,NPP-375,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.6,Cerrado,4.6
7fa7af8b-ca95-36b7-82d0-078f26512c0d, -11.750410, -41.138730,2025-04-16 16:33:00,NPP-375,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,4,0.0,0.96,Caatinga,5.7
ff326f0f-9c80-3bd7-8b23-a381459e6cf6,  -7.779770, -35.561860,2025-04-16 16:33:00,NPP-375,BOM JARDIM,PERNAMBUCO,Brasil,2602209,26,33,3,0.0,0.84,Caatinga,2.4
9875e0cc-5a5c-38a6-aea8-940e70120803,  -7.642470, -36.977550,2025-04-16 16:33:00,NPP-375,SUMÉ,PARAÍBA,Brasil,2516300,25,33,4,0.0,0.42,Caatinga,2.4
2ea1cb9c-5cd2-3c96-b4aa-75d924e3fba3,  -9.541950, -38.098790,2025-04-16 16:33:00,NPP-375,PAULO AFONSO,BAHIA,Brasil,2924009,29,33,2,0.0,0.28,Caatinga,3.1
94c55c9e-b05f-3cea-a609-d7a856db6c6a, -11.543240, -37.810990,2025-04-16 16:33:00,NPP-375,JANDAÍRA,BAHIA,Brasil,2917904,29,33,4,0.0,0.95,Mata Atlântica,7.1
c51cd6b2-a34d-3b24-840d-2ec9bf23ba44, -10.285260, -39.455300,2025-04-16 16:33:00,NPP-375,MONTE SANTO,BAHIA,Brasil,2921500,29,33,1,0.0,0.2,Caatinga,7.9
5fd516bb-3b49-3eff-8849-11dfbe469ddf,  -8.308940, -36.582710,2025-04-16 16:33:00,NPP-375,SANHARÓ,PERNAMBUCO,Brasil,2612406,26,33,3,0.0,0.05,Caatinga,3.5
c25d8086-4243-368b-90b8-fc36e9e0582a,  -5.324390, -35.459220,2025-04-16 16:33:00,NPP-375,PUREZA,RIO GRANDE DO NORTE,Brasil,2410405,24,33,-999,0.0,0.25,Mata Atlântica,1.9
5fb8f5d0-4784-3680-aa1e-f690b972550f, -10.897030, -38.659900,2025-04-16 16:33:00,NPP-375,RIBEIRA DO POMBAL,BAHIA,Brasil,2926608,29,33,4,0.0,0.39,Caatinga,17.1
dda4ca1e-ef38-3971-91e8-c90b75fd4926,  -7.096000, -40.877620,2025-04-16 16:33:00,NPP-375,SÃO JULIÃO,PIAUÍ,Brasil,2210300,22,33,3,0.61,0.88,Caatinga,15.7
cd880aca-152f-33a5-b650-093bfa6ed0b2,  -8.643780, -36.117930,2025-04-16 16:33:00,NPP-375,PANELAS,PERNAMBUCO,Brasil,2610202,26,33,3,0.0,1.0,Mata Atlântica,2.9
b15ff308-776d-3dc4-8769-3232e2f4f24f,  -7.098300, -40.879330,2025-04-16 16:33:00,NPP-375,SÃO JULIÃO,PIAUÍ,Brasil,2210300,22,33,3,0.63,0.97,Caatinga,4.8
ef480679-1118-3aaa-93f5-535fd7f80dd4,  -6.733620, -38.137050,2025-04-16 16:33:00,NPP-375,SOUSA,PARAÍBA,Brasil,2516201,25,33,0,0.0,0.08,Caatinga,3.2
714f98c0-fa6a-3502-b958-656f4470afcd, -10.043840, -38.309200,2025-04-16 16:33:00,NPP-375,JEREMOABO,BAHIA,Brasil,2918100,29,33,3,0.0,0.77,Caatinga,6.1
3b4799f0-f656-36cf-8af9-315dd8b2328c,  -7.019810, -35.832570,2025-04-16 16:33:00,NPP-375,ESPERANÇA,PARAÍBA,Brasil,2506004,25,33,4,0.0,1.0,Caatinga,3.4
a6f8b292-cfa7-317d-a272-9b2024814e03,  -7.757270, -37.657190,2025-04-16 16:33:00,NPP-375,AFOGADOS DA INGAZEIRA,PERNAMBUCO,Brasil,2600104,26,33,2,0.0,0.65,Caatinga,3.3
73c83cee-e2be-3f7e-ab80-1fac61a234e9, -10.976740, -38.266960,2025-04-16 16:33:00,NPP-375,ITAPICURU,BAHIA,Brasil,2916500,29,33,4,0.0,0.16,Caatinga,8.1
f5e55f47-d9d7-373a-8eb7-fb818da0e284,  -7.503850, -45.454280,2025-04-16 16:33:00,NPP-375,LORETO,MARANHÃO,Brasil,2106102,21,33,2,2.42,0.36,Cerrado,4.1
4f24d02e-5ec5-3b82-82ed-db3b58c0fb59,  -8.999290, -35.749070,2025-04-16 16:33:00,NPP-375,COLÔNIA LEOPOLDINA,ALAGOAS,Brasil,2702108,27,33,3,0.0,1.0,Mata Atlântica,3.8
88f1916f-203c-35bd-bd2d-ea219a5aadcf,  -5.793800, -43.734610,2025-04-16 16:33:00,NPP-375,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,4,0.0,0.65,Cerrado,22.7
9c067c22-9d60-338c-a3a4-672c84649ece,  -6.814200, -36.301690,2025-04-16 16:33:00,NPP-375,CUBATI,PARAÍBA,Brasil,2505006,25,33,4,0.0,0.99,Caatinga,1.6
13fa41e2-c994-3166-aca2-4ba371ce2fc6,  -8.046000, -35.850950,2025-04-16 16:33:00,NPP-375,RIACHO DAS ALMAS,PERNAMBUCO,Brasil,2611705,26,33,3,0.0,1.0,Caatinga,2.0
d88463b5-301f-3391-b8fb-aff5c36bb5e5,  -6.343320, -43.657100,2025-04-16 16:33:00,NPP-375,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.75,Cerrado,3.9
d7fd781a-0ef0-30b4-913c-9c90ebd3615d,  -6.023760, -35.624520,2025-04-16 16:33:00,NPP-375,BOM JESUS,RIO GRANDE DO NORTE,Brasil,2401701,24,33,5,0.0,1.0,Caatinga,3.5
dbe120b9-9831-3287-a403-aa540f9cbf94,  -9.000750, -35.750560,2025-04-16 16:33:00,NPP-375,COLÔNIA LEOPOLDINA,ALAGOAS,Brasil,2702108,27,33,3,0.0,1.0,Mata Atlântica,3.2
72cd39aa-a77e-326c-a50a-80c6b46367d5, -12.240640, -42.754880,2025-04-16 16:33:00,NPP-375,OLIVEIRA DOS BREJINHOS,BAHIA,Brasil,2923209,29,33,2,1.62,0.06,Caatinga,4.5
45a94115-f525-3734-bc6a-1e38a7bb89f0, -10.059620, -36.868720,2025-04-16 16:33:00,NPP-375,SÃO BRÁS,ALAGOAS,Brasil,2708204,27,33,3,0.0,1.0,Caatinga,8.2
5360b6dd-250f-3c3c-8178-f49f86325649,  -7.500520, -45.454780,2025-04-16 16:33:00,NPP-375,LORETO,MARANHÃO,Brasil,2106102,21,33,2,2.36,0.33,Cerrado,4.1
6652efab-747d-39d0-a1fd-7dfd2c4c98ca,  -9.716320, -36.476730,2025-04-16 16:33:00,NPP-375,LIMOEIRO DE ANADIA,ALAGOAS,Brasil,2704203,27,33,3,0.0,1.0,Mata Atlântica,2.8
220dca43-d254-3ca9-9f1a-faa52b987d60,  -6.733700, -38.134550,2025-04-16 16:33:00,NPP-375,SOUSA,PARAÍBA,Brasil,2516201,25,33,0,0.0,0.11,Caatinga,5.6
8aa73ac5-407a-3045-9e26-9b557a2d8719,  -9.039120, -37.590950,2025-04-16 16:33:00,NPP-375,MATA GRANDE,ALAGOAS,Brasil,2705002,27,33,0,0.0,0.08,Caatinga,6.2
30ea9e03-9007-32a6-8f18-0303e64b7cec, -10.690060, -39.091300,2025-04-16 16:33:00,NPP-375,QUIJINGUE,BAHIA,Brasil,2925907,29,33,4,0.0,0.09,Caatinga,7.2
fed4b175-2fc0-3246-a05f-f7a29f525ad9, -11.642190, -40.829390,2025-04-16 16:33:00,NPP-375,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,4,0.0,0.99,Caatinga,44.7
9662d124-1121-3449-abf1-04c3ecec0d44, -10.896320, -38.655740,2025-04-16 16:33:00,NPP-375,RIBEIRA DO POMBAL,BAHIA,Brasil,2926608,29,33,4,0.0,0.29,Caatinga,17.1
bf338bf7-ce40-3308-8419-d872a6d797be, -10.751270, -39.417410,2025-04-16 16:33:00,NPP-375,CANSANÇÃO,BAHIA,Brasil,2906808,29,33,1,0.0,0.01,Caatinga,5.1
d8a55bd4-b16c-3930-a919-3121d4d09d06,  -7.155770, -35.637350,2025-04-16 16:33:00,NPP-375,SERRA REDONDA,PARAÍBA,Brasil,2515807,25,33,4,0.0,0.96,Caatinga,3.0
1627cdca-ed0e-3b00-8c50-5beb5a9aebed,  -5.209190, -39.335690,2025-04-16 16:33:00,NPP-375,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,2,0.0,0.71,Caatinga,3.1
1b951d94-3079-3041-82ef-e87357ab8f1a,  -9.801390, -36.946630,2025-04-16 16:33:00,NPP-375,TRAIPU,ALAGOAS,Brasil,2709202,27,33,3,0.0,1.0,Caatinga,9.5
a554017c-158d-34dd-a123-87f408e9f7c6, -10.350300, -37.971940,2025-04-16 16:33:00,NPP-375,CORONEL JOÃO SÁ,BAHIA,Brasil,2909208,29,33,4,0.0,0.62,Caatinga,4.4
b67b2f1d-8fba-3628-9d9c-239685229873,  -9.668600, -36.388890,2025-04-16 16:33:00,NPP-375,LIMOEIRO DE ANADIA,ALAGOAS,Brasil,2704203,27,33,3,0.0,1.0,Mata Atlântica,2.0
494bed9d-58fd-374e-8bd0-16322f7b6a2c,  -7.501050, -45.458270,2025-04-16 16:33:00,NPP-375,LORETO,MARANHÃO,Brasil,2106102,21,33,2,2.41,0.3,Cerrado,38.9
7b49f8b4-b063-3f1f-a7a5-cd1d69b43bb6,  -9.542030, -38.097290,2025-04-16 16:33:00,NPP-375,PAULO AFONSO,BAHIA,Brasil,2924009,29,33,2,0.0,0.31,Caatinga,5.4
6f7de3d9-b3ec-3b71-8730-ef9fbbfa3eb6,  -7.158730, -35.635690,2025-04-16 16:33:00,NPP-375,SERRA REDONDA,PARAÍBA,Brasil,2515807,25,33,4,0.0,0.81,Caatinga,2.6
87a77319-ddaf-37be-a92d-b9a4f908d310,  -8.769680, -47.117840,2025-04-16 16:33:00,NPP-375,RECURSOLÂNDIA,TOCANTINS,Brasil,1718501,17,33,0,1.69,0.02,Cerrado,1.6
8a002b18-c51b-340c-a5a7-a282e2668ff6,  -5.642060, -43.707390,2025-04-16 16:33:00,NPP-375,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,3,0.0,0.69,Cerrado,25.0
defe8cc2-a82a-3f99-9653-a77b79bcbab8,  -8.865270, -36.534270,2025-04-16 16:33:00,NPP-375,GARANHUNS,PERNAMBUCO,Brasil,2606002,26,33,3,0.0,0.47,Mata Atlântica,1.5
67ce1daf-7b8e-3cd9-b148-faba3f4427e3, -11.084020, -40.207760,2025-04-16 16:33:00,NPP-375,CALDEIRÃO GRANDE,BAHIA,Brasil,2905503,29,33,1,0.0,1.0,Caatinga,5.4
d24e5342-b4d1-3660-ad49-e2ad3f939144,  -6.154110, -35.451510,2025-04-16 16:33:00,NPP-375,LAGOA SALGADA,RIO GRANDE DO NORTE,Brasil,2406601,24,33,4,0.0,1.0,Caatinga,3.9
b1e5c8a8-798b-3705-8a32-10ee2709b3b3,   2.394210, -61.298890,2025-04-16 16:35:00,NPP-375,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,2.48,0.04,Amazônia,6.0
712a1743-da1c-39fa-872d-1a67a768c697,  -3.452160, -42.692670,2025-04-16 16:35:00,NPP-375,SANTA QUITÉRIA DO MARANHÃO,MARANHÃO,Brasil,2110104,21,33,3,0.0,0.01,Cerrado,5.7
a2f7a624-9d2b-3e6f-a93d-bef5c114ee47,  -1.246990, -46.372770,2025-04-16 16:35:00,NPP-375,VISEU,PARÁ,Brasil,1508308,15,33,2,0.01,0.0,Amazônia,1.7
3332fc7f-c23a-39cd-8673-223a3bce074e,  -3.016560, -39.927540,2025-04-16 16:35:00,NPP-375,ITAREMA,CEARÁ,Brasil,2306553,23,33,-999,0.0,0.01,Caatinga,5.3
4e1071b2-5cf6-35ef-86a9-9eef4f8a3a83,  -4.978010, -49.652710,2025-04-16 16:35:00,NPP-375,ITUPIRANGA,PARÁ,Brasil,1503705,15,33,0,2.52,0.01,Amazônia,5.3
09d3ba78-c6b9-32ab-aa19-84a96d53607f,  -5.165990, -45.108970,2025-04-16 16:35:00,NPP-375,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0,0.0,0.16,Cerrado,2.7
805e7f97-c2b6-3d39-8590-3c8841c26f50,  -3.012050, -39.928240,2025-04-16 16:35:00,NPP-375,ITAREMA,CEARÁ,Brasil,2306553,23,33,-999,0.0,0.01,Caatinga,4.0
9a51efea-869d-3312-a0e9-889fd8d18d49,  -3.471590, -42.865970,2025-04-16 16:35:00,NPP-375,MILAGRES DO MARANHÃO,MARANHÃO,Brasil,2106672,21,33,2,0.0,0.0,Cerrado,5.9
66db0a60-0fc6-3c96-b76b-78213ad20550,  -1.854690, -55.378800,2025-04-16 16:35:00,NPP-375,ÓBIDOS,PARÁ,Brasil,1505106,15,33,1,0.5,0.0,Amazônia,2.4
0863b93b-dbba-3809-957c-46f5bb4a4d41,  -3.475300, -42.865400,2025-04-16 16:35:00,NPP-375,MILAGRES DO MARANHÃO,MARANHÃO,Brasil,2106672,21,33,2,0.0,0.0,Cerrado,5.9
d3022442-5026-3db2-8fac-cb6f52fef83a,  -1.244960, -46.373940,2025-04-16 16:35:00,NPP-375,VISEU,PARÁ,Brasil,1508308,15,33,2,0.0,0.0,Amazônia,3.1
c5f40d61-d6d3-3185-a144-20e62c8bc574,  -1.669060, -55.597430,2025-04-16 16:35:00,NPP-375,ÓBIDOS,PARÁ,Brasil,1505106,15,33,0,0.1,0.0,Amazônia,7.4
f234eef1-c5cf-302e-85a8-8481d2ec902d,  -2.779620, -45.111440,2025-04-16 16:35:00,NPP-375,PALMEIRÂNDIA,MARANHÃO,Brasil,2107605,21,33,0,2.5,0.0,Amazônia,2.7
93d45b09-4965-388b-9443-779c672931ea,  -1.232760, -53.897300,2025-04-16 16:35:00,NPP-375,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,0,0.0,0.01,Amazônia,4.3
30225bcd-a24d-3d48-a657-0151d5adfd25,  -2.228010, -54.892730,2025-04-16 16:35:00,NPP-375,SANTARÉM,PARÁ,Brasil,1506807,15,33,0,3.2,-999.0,Amazônia,3.4
a6142fa9-68cc-3fcb-98bc-a8ba6189b13c,  -1.669270, -55.599170,2025-04-16 16:35:00,NPP-375,ÓBIDOS,PARÁ,Brasil,1505106,15,33,0,0.1,0.0,Amazônia,8.2
249237ca-3e14-3986-83f4-1d90e4fd543c,  -2.478920, -57.135940,2025-04-16 16:35:00,NPP-375,PARINTINS,AMAZONAS,Brasil,1303403,13,33,0,0.72,0.0,Amazônia,0.4
02ccc9c9-ee63-33ef-8a63-b039b8a23aa2,  -4.975150, -49.650390,2025-04-16 16:35:00,NPP-375,ITUPIRANGA,PARÁ,Brasil,1503705,15,33,0,2.59,0.01,Amazônia,6.9
