id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
5be82f37-ae9c-3351-a265-05dd64a8ae96, -12.166330, -37.936670,2025-04-17 16:11:00,NPP-375,ESPLANADA,BAHIA,Brasil,2910602,29,33,-999,0.0,0.72,Mata Atlântica,2.6
551643dc-78fd-3274-a468-b8e3785e8911, -10.484420, -42.429220,2025-04-17 16:11:00,NPP-375,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,2,0.0,0.86,Caatinga,123.7
dae442fb-6a0f-3db7-8a31-674cf2386d17, -13.457450, -40.416760,2025-04-17 16:11:00,NPP-375,MARACÁS,BAHIA,Brasil,2920502,29,33,2,0.0,1.0,Mata Atlântica,2.7
ac05e28b-b95f-36c4-8a15-3b205d8e5f73,  -9.675370, -37.075210,2025-04-17 16:11:00,NPP-375,BATALHA,ALAGOAS,Brasil,2700706,27,33,4,0.0,1.0,Caatinga,7.7
d2933357-0ded-3047-b52d-163d9431a130, -10.868680, -37.826760,2025-04-17 16:11:00,NPP-375,LAGARTO,SERGIPE,Brasil,2803500,28,33,4,0.0,0.47,Caatinga,4.0
bd668512-0091-3bd8-8a84-b24d6bf072d9, -14.082360, -41.760770,2025-04-17 16:11:00,NPP-375,BRUMADO,BAHIA,Brasil,2904605,29,33,0,0.0,0.12,Caatinga,8.9
cd6cebbc-0b5b-3e4c-846e-4b5c1bb8efcc, -10.622170, -37.611710,2025-04-17 16:11:00,NPP-375,MACAMBIRA,SERGIPE,Brasil,2803708,28,33,5,0.0,0.81,Caatinga,2.2
14399ca1-0f60-38ef-a00b-bdcf93c26978, -12.303210, -37.986580,2025-04-17 16:11:00,NPP-375,ITANAGRA,BAHIA,Brasil,2915908,29,33,-999,0.0,0.71,Mata Atlântica,6.5
d755e86a-a31b-31fb-b9f9-36d9064c390b, -14.057460, -39.886290,2025-04-17 16:11:00,NPP-375,AIQUARA,BAHIA,Brasil,2900603,29,33,4,0.0,0.55,Mata Atlântica,3.6
62699d0a-44d4-333d-9f46-5b38a325b2c1, -11.410440, -42.295230,2025-04-17 16:11:00,NPP-375,IBIPEBA,BAHIA,Brasil,2912400,29,33,0,0.0,0.26,Caatinga,3.9
30822858-5843-37ea-85ec-4c061d91d81c,  -9.221510, -35.624430,2025-04-17 16:11:00,NPP-375,SÃO LUÍS DO QUITUNDE,ALAGOAS,Brasil,2708501,27,33,4,0.0,0.61,Mata Atlântica,6.5
a2f4b4f8-8fb4-312d-b7a7-fbf1617a09cd,  -9.769160, -35.866100,2025-04-17 16:11:00,NPP-375,MARECHAL DEODORO,ALAGOAS,Brasil,2704708,27,33,-999,0.0,-999.0,Mata Atlântica,12.9
fd229f75-922c-3415-998e-fad20d891975, -12.338270, -45.632210,2025-04-17 16:11:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.91,0.42,Cerrado,4.9
2bd49d82-aa12-30d2-ad5c-3688036a2c3c, -10.097100, -38.007140,2025-04-17 16:11:00,NPP-375,PEDRO ALEXANDRE,BAHIA,Brasil,2924207,29,33,5,0.0,1.0,Caatinga,3.5
fef9d2ca-85cd-31be-adbc-2bc58408a67a, -10.481700, -36.623310,2025-04-17 16:11:00,NPP-375,PACATUBA,SERGIPE,Brasil,2804904,28,33,-999,0.0,1.0,Mata Atlântica,4.6
c73e29d8-768a-3fa6-8adf-64adc340d6b8, -11.952050, -40.953560,2025-04-17 16:11:00,NPP-375,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,5,0.0,1.0,Caatinga,3.5
28f7f1f7-2d80-302f-a8ec-847d58cffbd3, -10.519630, -37.740590,2025-04-17 16:11:00,NPP-375,PINHÃO,SERGIPE,Brasil,2805208,28,33,5,0.0,1.0,Caatinga,2.4
8476f4a9-18d8-3b1b-9d5d-a346b3d3a029,  -9.626900, -36.819150,2025-04-17 16:11:00,NPP-375,CRAÍBAS,ALAGOAS,Brasil,2702355,27,33,5,0.0,1.0,Caatinga,5.7
2c96e17b-00bf-3ffc-af23-67b3c34a3610, -12.256950, -39.749730,2025-04-17 16:11:00,NPP-375,IPIRÁ,BAHIA,Brasil,2914000,29,33,5,0.0,1.0,Caatinga,3.6
9db975ce-31b0-38bb-b158-d0a40941c0f6, -10.872870, -37.822740,2025-04-17 16:11:00,NPP-375,LAGARTO,SERGIPE,Brasil,2803500,28,33,5,0.0,0.45,Caatinga,4.2
5c7b8466-3cff-325c-b896-8322879a30c2,  -9.675220, -37.074740,2025-04-17 16:11:00,NPP-375,BATALHA,ALAGOAS,Brasil,2700706,27,33,4,0.0,1.0,Caatinga,9.2
c1c32883-aab6-3f9f-847b-839da8021c5b, -10.484290, -39.027730,2025-04-17 16:11:00,NPP-375,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,5,0.0,1.0,Caatinga,7.1
6e7b1510-9690-32de-94ec-f10bbd71ba32, -10.358400, -36.416710,2025-04-17 16:11:00,NPP-375,PIAÇABUÇU,ALAGOAS,Brasil,2706802,27,33,-999,0.0,1.0,Mata Atlântica,11.3
91a814dc-44a9-3ebc-b6f0-58227a17e462, -13.909870, -39.247490,2025-04-17 16:11:00,NPP-375,IGRAPIÚNA,BAHIA,Brasil,2913457,29,33,2,0.02,0.25,Mata Atlântica,3.5
a33780b5-c586-3db1-9ea4-aad7f8aca7a9, -10.478560, -37.595230,2025-04-17 16:11:00,NPP-375,FREI PAULO,SERGIPE,Brasil,2802304,28,33,5,0.0,0.87,Caatinga,5.7
6b0fb085-5c53-3cc6-bf81-e32aa23d84b8,  -9.712880, -37.834350,2025-04-17 16:11:00,NPP-375,POÇO REDONDO,SERGIPE,Brasil,2805406,28,33,5,0.0,1.0,Caatinga,6.2
c153a43a-d42c-3f8e-b993-f4afeae287bb, -14.369760, -39.806940,2025-04-17 16:11:00,NPP-375,IBICUÍ,BAHIA,Brasil,2912301,29,33,5,0.0,0.95,Mata Atlântica,3.4
be622f1b-abb0-38be-b446-f2928510efbb, -14.100720, -39.703510,2025-04-17 16:11:00,NPP-375,IPIAÚ,BAHIA,Brasil,2913903,29,33,6,0.0,0.54,Mata Atlântica,5.1
489e5003-607b-3d20-aaef-fd6c1dda2997, -12.332220, -45.636560,2025-04-17 16:11:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.89,0.32,Cerrado,10.1
d479bb14-7cb1-326f-a51c-5eaa75a9624e, -10.767400, -39.047710,2025-04-17 16:11:00,NPP-375,QUIJINGUE,BAHIA,Brasil,2925907,29,33,5,0.0,0.86,Caatinga,2.9
e5e5f3c8-c1e5-3e60-8fee-a5cc7cf03fb1, -12.110310, -38.003320,2025-04-17 16:11:00,NPP-375,ENTRE RIOS,BAHIA,Brasil,2910503,29,33,-999,0.0,0.83,Mata Atlântica,6.6
773979bb-42ed-31b1-bf63-394b52aa86fe, -10.021090, -36.929500,2025-04-17 16:11:00,NPP-375,TRAIPU,ALAGOAS,Brasil,2709202,27,33,4,0.0,1.0,Caatinga,49.0
a0fdaa5c-49d8-3021-873c-a32c6a1873f0, -14.045450, -39.488720,2025-04-17 16:11:00,NPP-375,IBIRAPITANGA,BAHIA,Brasil,2912707,29,33,6,0.0,0.36,Mata Atlântica,7.0
c983e8c3-ff18-32e2-be89-e98805c17b72, -11.694050, -40.786070,2025-04-17 16:11:00,NPP-375,PIRITIBA,BAHIA,Brasil,2924801,29,33,5,0.0,0.99,Caatinga,9.9
8289fa15-4435-38f4-b44f-9bf453e1d0e3,  -9.710640, -37.842760,2025-04-17 16:11:00,NPP-375,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,5,0.0,1.0,Caatinga,3.4
ad106a41-8563-3e14-bec5-82a5e7b3cf84,  -9.794120, -35.897140,2025-04-17 16:11:00,NPP-375,MARECHAL DEODORO,ALAGOAS,Brasil,2704708,27,33,-999,0.1,1.0,Mata Atlântica,13.3
00cef66d-806a-3023-bc31-087b295bcab3, -11.472940, -37.923520,2025-04-17 16:11:00,NPP-375,RIO REAL,BAHIA,Brasil,2927002,29,33,5,0.0,1.0,Caatinga,9.3
269d0c3f-799b-3a39-8329-1febdfeaa42d, -12.335960, -45.631860,2025-04-17 16:11:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.9,0.35,Cerrado,17.5
726b1cf4-9260-3acd-ac1b-918518517971, -10.562070, -37.348470,2025-04-17 16:11:00,NPP-375,MOITA BONITA,SERGIPE,Brasil,2804102,28,33,5,0.0,0.83,Caatinga,3.6
39d7f727-fbe6-3818-b34e-b58c73b439cf,  -9.287150, -35.928990,2025-04-17 16:11:00,NPP-375,MURICI,ALAGOAS,Brasil,2705507,27,33,4,0.0,1.0,Mata Atlântica,12.6
f0e701e2-1aee-3d4b-822d-0c67289c693a, -10.871550, -37.822410,2025-04-17 16:11:00,NPP-375,LAGARTO,SERGIPE,Brasil,2803500,28,33,5,0.0,0.41,Caatinga,5.8
55e13e8d-c8c5-3b07-b02a-8c86bfc605aa, -11.064560, -40.589630,2025-04-17 16:11:00,NPP-375,JACOBINA,BAHIA,Brasil,2917508,29,33,4,0.0,1.0,Caatinga,13.1
99a056cc-d51e-3d62-b6cf-21d7b5d9cb7d, -11.142060, -38.062490,2025-04-17 16:11:00,NPP-375,TOBIAS BARRETO,SERGIPE,Brasil,2807402,28,33,5,0.0,1.0,Caatinga,13.8
4a5e947e-f6de-327f-a87e-34dbf873737c, -14.009430, -42.112370,2025-04-17 16:11:00,NPP-375,LIVRAMENTO DE NOSSA SENHORA,BAHIA,Brasil,2919504,29,33,1,0.0,0.33,Caatinga,3.7
54dfc19e-04d0-3952-8877-06956af120de, -10.503090, -37.366210,2025-04-17 16:11:00,NPP-375,RIBEIRÓPOLIS,SERGIPE,Brasil,2806008,28,33,5,0.0,1.0,Caatinga,2.6
b8ba3f25-55a6-32ec-b136-e99184cf0989, -10.480920, -42.429740,2025-04-17 16:11:00,NPP-375,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,2,0.0,0.86,Caatinga,38.4
8408baeb-b2fd-39fe-bc7f-7a9227148bdc, -14.999400, -39.961440,2025-04-17 16:11:00,NPP-375,ITORORÓ,BAHIA,Brasil,2917102,29,33,0,0.24,0.05,Mata Atlântica,6.8
4eab98d5-aabc-30e5-87a5-bc67bc77c2c2, -12.299800, -37.987140,2025-04-17 16:11:00,NPP-375,ITANAGRA,BAHIA,Brasil,2915908,29,33,-999,0.0,0.65,Mata Atlântica,3.4
e0552935-1e83-3a68-8ac0-ee76d17803be, -14.078840, -41.761350,2025-04-17 16:11:00,NPP-375,BRUMADO,BAHIA,Brasil,2904605,29,33,0,0.0,0.12,Caatinga,28.7
0db58c4a-8b2d-3b3c-b299-92c8b982d9b5, -14.007740, -42.115370,2025-04-17 16:11:00,NPP-375,LIVRAMENTO DE NOSSA SENHORA,BAHIA,Brasil,2919504,29,33,1,0.0,0.41,Caatinga,3.9
ec9d5d0e-eb67-3023-b3d7-a14488dec8d7,  -9.950630, -42.411780,2025-04-17 16:11:00,NPP-375,PILÃO ARCADO,BAHIA,Brasil,2924405,29,33,0,0.0,0.52,Caatinga,1.5
e67e798e-c0a6-3f0b-ba07-e06880c47110, -12.333970, -45.632800,2025-04-17 16:11:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.89,0.32,Cerrado,13.2
ab78a1ec-432a-3313-b79e-610cef103052, -11.755580, -41.297500,2025-04-17 16:11:00,NPP-375,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,5,0.0,1.0,Caatinga,5.0
7c90d95a-0a31-3cd9-8817-3ffcb601428a, -14.238500, -41.644420,2025-04-17 16:11:00,NPP-375,BRUMADO,BAHIA,Brasil,2904605,29,33,0,0.0,0.5,Caatinga,2.3
4b019ceb-ef42-3a85-ba33-1ca7eeed8fae, -13.360130, -39.403510,2025-04-17 16:11:00,NPP-375,PRESIDENTE TANCREDO NEVES,BAHIA,Brasil,2925758,29,33,6,0.0,0.48,Mata Atlântica,2.5
56d99470-b47a-3840-bb00-e0ab7941894d, -10.437660, -39.513160,2025-04-17 16:11:00,NPP-375,MONTE SANTO,BAHIA,Brasil,2921500,29,33,3,0.0,1.0,Caatinga,5.4
c2368b46-85aa-3532-834d-333c0eff9a5f, -10.868080, -37.822990,2025-04-17 16:11:00,NPP-375,LAGARTO,SERGIPE,Brasil,2803500,28,33,5,0.0,0.36,Caatinga,4.0
92205d99-26d0-3e0b-80a7-80e7fb65f23a, -11.948670, -40.954070,2025-04-17 16:11:00,NPP-375,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,5,0.0,1.0,Caatinga,35.2
20506902-1e41-3945-9e2e-19c0fd81baca, -13.684140, -39.898310,2025-04-17 16:11:00,NPP-375,JAGUAQUARA,BAHIA,Brasil,2917607,29,33,2,0.0,0.63,Mata Atlântica,2.5
d41eabb1-9f2a-39b0-abfc-60e08e45eea6, -13.869890, -39.604950,2025-04-17 16:11:00,NPP-375,IBIRATAIA,BAHIA,Brasil,2912905,29,33,6,0.0,0.31,Mata Atlântica,1.8
2baac2ef-c9e6-30d2-811d-49c844899381,  -9.629300, -36.819490,2025-04-17 16:11:00,NPP-375,CRAÍBAS,ALAGOAS,Brasil,2702355,27,33,5,0.0,1.0,Caatinga,7.2
77288adc-e279-3693-b761-bc61fa85e0e7, -13.573270, -39.098880,2025-04-17 16:11:00,NPP-375,TAPEROÁ,BAHIA,Brasil,2931202,29,33,0,0.0,0.17,Mata Atlântica,4.8
5791ae3e-6f59-3787-ae40-a6ef6373515d, -13.554280, -40.224080,2025-04-17 16:11:00,NPP-375,LAFAIETE COUTINHO,BAHIA,Brasil,2918704,29,33,2,0.0,1.0,Mata Atlântica,3.1
0d139362-64f6-364d-ac8a-dace18ec8eaf, -13.876080, -39.798260,2025-04-17 16:11:00,NPP-375,JEQUIÉ,BAHIA,Brasil,2918001,29,33,5,0.0,0.47,Mata Atlântica,1.0
06a32878-aced-3960-b45f-20ebe26b82b2, -12.238790, -42.756610,2025-04-17 16:11:00,NPP-375,OLIVEIRA DOS BREJINHOS,BAHIA,Brasil,2923209,29,33,0,0.0,0.47,Caatinga,4.2
3e1d36b8-b1f6-39f2-90e0-ea955afc66d1,  -9.268320, -36.010270,2025-04-17 16:11:00,NPP-375,BRANQUINHA,ALAGOAS,Brasil,2701100,27,33,4,0.0,1.0,Mata Atlântica,4.0
31afca95-14b5-3de2-a1a8-e4303678469d,  -9.050250, -36.761570,2025-04-17 16:11:00,NPP-375,SALOÁ,PERNAMBUCO,Brasil,2612307,26,33,4,0.0,0.81,Caatinga,2.4
33d76865-e576-3650-90f2-f3e1feb8b930, -15.407450, -39.296050,2025-04-17 16:11:00,NPP-375,SANTA LUZIA,BAHIA,Brasil,2928059,29,33,0,0.2,0.91,Mata Atlântica,6.2
40b973aa-4fcc-31c8-a817-bdff454d68f1, -12.902030, -41.093850,2025-04-17 16:11:00,NPP-375,ITAETÉ,BAHIA,Brasil,2915007,29,33,2,0.0,1.0,Caatinga,11.1
cd9487e4-6642-3526-89fb-f5a34631aa97,  -9.717240, -36.465670,2025-04-17 16:11:00,NPP-375,LIMOEIRO DE ANADIA,ALAGOAS,Brasil,2704203,27,33,4,0.0,1.0,Mata Atlântica,8.1
51dd1772-d7f6-3ee1-9fb8-b50825d74889, -14.366950, -39.811070,2025-04-17 16:11:00,NPP-375,IBICUÍ,BAHIA,Brasil,2912301,29,33,5,0.0,1.0,Mata Atlântica,3.4
215d88e6-d1ff-3eab-a509-49eda16748bf, -12.329670, -45.633420,2025-04-17 16:11:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.87,0.32,Cerrado,13.2
695af656-5094-3848-be12-215b31c92509, -13.266310, -40.145330,2025-04-17 16:11:00,NPP-375,PLANALTINO,BAHIA,Brasil,2924900,29,33,2,0.0,1.0,Mata Atlântica,4.1
8d930c82-f705-3bf4-b8c3-fb36b6c57dbd, -12.331660, -45.632460,2025-04-17 16:11:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.88,0.32,Cerrado,10.1
48576fbb-d70c-3162-8957-4093592c5dc3, -11.479720, -39.147030,2025-04-17 16:11:00,NPP-375,CONCEIÇÃO DO COITÉ,BAHIA,Brasil,2908408,29,33,5,0.0,1.0,Caatinga,3.1
8250dca1-0bbb-39d6-96c8-7b90c47e3bd4,  -9.513810, -40.859650,2025-04-17 16:11:00,NPP-375,SOBRADINHO,BAHIA,Brasil,2930774,29,33,4,0.0,1.0,Caatinga,3.3
02f45f33-c13a-31e5-a908-60789268561d, -12.265850, -42.097420,2025-04-17 16:11:00,NPP-375,BARRA DO MENDES,BAHIA,Brasil,2903003,29,33,2,0.0,0.41,Caatinga,5.6
313a3e62-cddf-3a2e-9cb9-2b761dedafd8, -11.619520, -39.051270,2025-04-17 16:11:00,NPP-375,SERRINHA,BAHIA,Brasil,2930501,29,33,5,0.0,1.0,Caatinga,7.0
9f6640f7-d90c-308b-b01a-1db7a9124171, -14.370300, -39.810550,2025-04-17 16:11:00,NPP-375,IBICUÍ,BAHIA,Brasil,2912301,29,33,5,0.0,1.0,Mata Atlântica,3.4
36aebe68-d09b-3587-8c48-63fc4883b686,  -9.567480, -40.649910,2025-04-17 16:11:00,NPP-375,JUAZEIRO,BAHIA,Brasil,2918407,29,33,5,0.0,1.0,Caatinga,13.4
ca0ff2ac-ed44-3db2-8ee4-4438a85d5ffc, -12.245540, -45.061570,2025-04-17 16:11:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,2,0.0,0.29,Cerrado,7.2
86e8ca85-adc0-3999-b840-96d064398b7a, -14.366420, -39.807470,2025-04-17 16:11:00,NPP-375,IBICUÍ,BAHIA,Brasil,2912301,29,33,5,0.0,0.99,Mata Atlântica,3.4
6ae4acec-1f5e-3ae6-86ab-f7982d7a5a1c, -14.079420, -41.765440,2025-04-17 16:11:00,NPP-375,BRUMADO,BAHIA,Brasil,2904605,29,33,0,0.0,0.12,Caatinga,18.7
86b6e238-43c7-3715-aca6-4c3952fa4142,  -9.219030, -35.621710,2025-04-17 16:11:00,NPP-375,SÃO LUÍS DO QUITUNDE,ALAGOAS,Brasil,2708501,27,33,4,0.0,0.49,Mata Atlântica,3.9
73718f2a-61f5-3db6-9beb-63431bc5ee40, -13.275970, -39.785130,2025-04-17 16:11:00,NPP-375,SANTA INÊS,BAHIA,Brasil,2927903,29,33,4,0.0,0.97,Mata Atlântica,2.5
5cac2194-39d9-3ae5-9833-3c4dbb1cdf4a, -10.622160, -40.500120,2025-04-17 16:11:00,NPP-375,ANTÔNIO GONÇALVES,BAHIA,Brasil,2901809,29,33,3,0.0,0.56,Caatinga,3.1
1f58308c-5834-3a7b-b195-0ce93fd17494,  -9.797290, -36.952440,2025-04-17 16:11:00,NPP-375,TRAIPU,ALAGOAS,Brasil,2709202,27,33,4,0.0,1.0,Caatinga,5.7
d02aecc0-d0aa-3573-8f07-f46255b5f769,  -9.895170, -37.940730,2025-04-17 16:11:00,NPP-375,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,5,0.0,1.0,Caatinga,3.4
216eee45-d48f-3dd5-9446-d55ee251b819, -10.746560, -39.524530,2025-04-17 16:11:00,NPP-375,CANSANÇÃO,BAHIA,Brasil,2906808,29,33,2,0.0,1.0,Caatinga,4.3
8cbbc0ba-f0c1-3312-9cba-a34e823638a5,  -9.717010, -37.837700,2025-04-17 16:11:00,NPP-375,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,5,0.0,1.0,Caatinga,6.2
c7a81d73-dd1c-3425-98c0-8e262f74fe64, -10.479510, -38.393270,2025-04-17 16:11:00,NPP-375,CÍCERO DANTAS,BAHIA,Brasil,2907806,29,33,5,0.0,1.0,Caatinga,3.8
4911f24b-bd0a-3a5d-bc13-887caf9d788d, -13.518480, -40.714790,2025-04-17 16:11:00,NPP-375,IRAMAIA,BAHIA,Brasil,2914307,29,33,0,0.0,1.0,Caatinga,2.0
64aa9540-874d-3bad-8190-426c6f2ee1cd, -14.369220, -39.803330,2025-04-17 16:11:00,NPP-375,IBICUÍ,BAHIA,Brasil,2912301,29,33,5,0.0,0.91,Mata Atlântica,4.9
75d0e6c5-c81a-350c-acbd-17fe43869575, -14.880020, -39.095600,2025-04-17 16:11:00,NPP-375,ILHÉUS,BAHIA,Brasil,2913606,29,33,0,0.0,0.23,Mata Atlântica,4.3
3b789b7a-04b3-3b5b-81cd-fb345aa8f0d7, -13.334040, -40.310910,2025-04-17 16:11:00,NPP-375,MARACÁS,BAHIA,Brasil,2920502,29,33,2,0.0,1.0,Mata Atlântica,3.3
38bf65e7-2fed-3e73-a921-8a1baf1324c2, -10.586140, -37.122770,2025-04-17 16:11:00,NPP-375,SIRIRI,SERGIPE,Brasil,2807204,28,33,5,0.0,0.95,Mata Atlântica,11.6
0595f242-ed5e-3f09-be2b-899b1d88df7d,  -9.613290, -37.037170,2025-04-17 16:11:00,NPP-375,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,4,0.0,1.0,Caatinga,10.3
c59af0ff-19f6-31fa-a895-16781118498b,  -9.444220, -36.941470,2025-04-17 16:11:00,NPP-375,CACIMBINHAS,ALAGOAS,Brasil,2701209,27,33,4,0.0,1.0,Caatinga,4.5
3a1ce645-1124-3af9-a565-db1642c740a8, -14.666770, -40.377370,2025-04-17 16:11:00,NPP-375,PLANALTO,BAHIA,Brasil,2925006,29,33,0,0.0,0.33,Mata Atlântica,4.2
96da0437-f41b-3f1a-bb51-a7d43c8dd605, -13.945460, -43.361340,2025-04-17 16:11:00,NPP-375,RIACHO DE SANTANA,BAHIA,Brasil,2926400,29,33,10,2.02,0.22,Caatinga,5.3
1cb5d0d3-7fb0-3686-8486-057e83065d03, -11.202330, -48.206260,2025-04-17 16:11:00,NPP-375,SILVANÓPOLIS,TOCANTINS,Brasil,1720655,17,33,0,1.53,0.0,Cerrado,7.2
8e21ca3e-d35f-36bf-a2e8-defe92f79ebd, -12.012330, -40.359360,2025-04-17 16:11:00,NPP-375,MACAJUBA,BAHIA,Brasil,2919603,29,33,5,0.0,1.0,Caatinga,4.3
fde7ef6b-b271-3849-9e45-27c9285e825c,  -9.773030, -35.865460,2025-04-17 16:11:00,NPP-375,MARECHAL DEODORO,ALAGOAS,Brasil,2704708,27,33,-999,0.0,1.0,Mata Atlântica,12.9
ac97255a-4a48-3ffa-84f4-4310f86e2c9a,  -8.862980, -36.534060,2025-04-17 16:11:00,NPP-375,GARANHUNS,PERNAMBUCO,Brasil,2606002,26,33,4,0.0,0.84,Mata Atlântica,4.7
ec0fe971-ea02-3c18-82e9-5793dc3f4e9a, -11.004080, -37.076560,2025-04-17 16:11:00,NPP-375,ARACAJU,SERGIPE,Brasil,2800308,28,33,-999,0.0,1.0,Mata Atlântica,3.2
421abd3e-98ea-3f3b-ac0d-f46d0e726c12,  -5.945250, -44.468740,2025-04-17 16:13:00,NPP-375,COLINAS,MARANHÃO,Brasil,2103505,21,33,10,0.0,0.87,Cerrado,15.2
d2f5761f-063f-38d2-80e0-52b13e46986e,  -4.027790, -42.420550,2025-04-17 16:13:00,NPP-375,BARRAS,PIAUÍ,Brasil,2201200,22,33,2,0.57,0.01,Caatinga,14.0
ae5d1495-b420-3635-b862-36a0595db0d3,  -6.040540, -37.034080,2025-04-17 16:13:00,NPP-375,JUCURUTU,RIO GRANDE DO NORTE,Brasil,2406106,24,33,3,0.0,-999.0,Caatinga,6.6
fd588b9a-dac1-34dd-92aa-079d653a04c4,  -8.759420, -36.609790,2025-04-17 16:13:00,NPP-375,CAPOEIRAS,PERNAMBUCO,Brasil,2603801,26,33,5,0.0,1.0,Caatinga,4.7
e3da307b-0a93-3c09-a10c-38da648f7236,  -6.105190, -37.760730,2025-04-17 16:13:00,NPP-375,ALMINO AFONSO,RIO GRANDE DO NORTE,Brasil,2400604,24,33,3,0.0,0.34,Caatinga,4.7
be74f994-b308-3e62-a502-5c44a0492bf7,  -7.707700, -48.996550,2025-04-17 16:13:00,NPP-375,ARAPOEMA,TOCANTINS,Brasil,1702307,17,33,0,0.0,0.11,Amazônia,3.8
c88e4a41-67ce-320f-abd2-83b27aa58799,  -5.651490, -43.706970,2025-04-17 16:13:00,NPP-375,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,5,0.0,0.91,Cerrado,24.4
d2f412ca-7552-31e9-b081-fff548735701,  -8.719640, -36.839020,2025-04-17 16:13:00,NPP-375,PEDRA,PERNAMBUCO,Brasil,2610806,26,33,5,0.0,1.0,Caatinga,3.3
bb25ff19-b01a-34af-95dd-0aa8e431092b,  -5.778410, -39.253800,2025-04-17 16:13:00,NPP-375,DEPUTADO IRAPUAN PINHEIRO,CEARÁ,Brasil,2304269,23,33,3,0.1,0.32,Caatinga,3.2
1a8743f7-b482-3c5c-ae95-45ff4d9a961c,  -6.104610, -37.761930,2025-04-17 16:13:00,NPP-375,ALMINO AFONSO,RIO GRANDE DO NORTE,Brasil,2400604,24,33,3,0.0,0.34,Caatinga,4.3
1886f4f8-d179-3dc6-8cd5-7c876acc749a,  -5.167370, -45.106800,2025-04-17 16:13:00,NPP-375,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,2,0.0,0.2,Cerrado,55.0
9fd1e7cd-11e3-3d15-a4db-a7bc1845794d,  -8.745810, -36.574200,2025-04-17 16:13:00,NPP-375,CAPOEIRAS,PERNAMBUCO,Brasil,2603801,26,33,4,0.0,1.0,Caatinga,8.6
c376ea71-18b5-3369-89dd-d36b557598b4,  -8.140830, -37.719930,2025-04-17 16:13:00,NPP-375,CUSTÓDIA,PERNAMBUCO,Brasil,2605103,26,33,3,0.0,1.0,Caatinga,8.4
899c409f-f48c-3b2e-8cc2-629befddb22e,  -9.110630, -40.316560,2025-04-17 16:13:00,NPP-375,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,5,0.0,1.0,Caatinga,1.6
e38e8053-0633-356f-bb26-9a406c38080e,  -7.073850, -44.378310,2025-04-17 16:13:00,NPP-375,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.99,0.79,Cerrado,15.5
f0488db7-56c3-3f29-8c7a-9d0e83704291,  -7.073220, -44.374000,2025-04-17 16:13:00,NPP-375,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.98,0.79,Cerrado,15.5
3c8835b9-86b9-37fb-b8ac-aa52fe7b687f,  -6.497170, -39.594940,2025-04-17 16:13:00,NPP-375,JUCÁS,CEARÁ,Brasil,2307403,23,33,3,0.0,0.06,Caatinga,22.5
26ccfd83-834b-312e-949e-03d2c2e70404,  -5.781840, -39.253250,2025-04-17 16:13:00,NPP-375,DEPUTADO IRAPUAN PINHEIRO,CEARÁ,Brasil,2304269,23,33,3,0.1,0.32,Caatinga,3.9
84528f5a-0ab7-321c-9fb2-febe50092559,  -5.648540, -43.711410,2025-04-17 16:13:00,NPP-375,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,5,0.0,0.82,Cerrado,4.8
4e2a2702-01b2-3a52-b92a-47cfaa36b794,  -6.547620, -37.452100,2025-04-17 16:13:00,NPP-375,SERRA NEGRA DO NORTE,RIO GRANDE DO NORTE,Brasil,2413409,24,33,2,0.0,0.18,Caatinga,2.9
8a5ea599-953d-3311-aa53-efa282a28515,  -8.566040, -36.957920,2025-04-17 16:13:00,NPP-375,PEDRA,PERNAMBUCO,Brasil,2610806,26,33,4,0.0,0.99,Caatinga,3.6
