id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
8d7933b4-630e-368f-86c1-99c03e5bc4b8, -17.945540, -44.410660,2025-04-09 16:35:00,NOAA-21,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,13,0.0,0.19,Cerrado,8.4
a42dddca-3069-38a7-9375-ebe478a54ecc, -12.085720, -45.616100,2025-04-09 16:35:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,11.3
41758541-6b39-3f75-8f4b-33761460dada, -21.249700, -45.754630,2025-04-09 16:35:00,NOAA-21,CAMPOS GERAIS,MINAS GERAIS,Brasil,3111606,31,33,3,1.52,0.9,Mata Atlântica,4.7
a556b9a1-2f7f-34f3-b85c-b89e70a21970, -13.021480, -45.070710,2025-04-09 16:35:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3,0.0,0.76,Cerrado,12.8
9425bf78-9f2b-3a4d-9f7e-784ed7bc84c2, -22.030110, -45.438400,2025-04-09 16:35:00,NOAA-21,LAMBARI,MINAS GERAIS,Brasil,3137809,31,33,3,2.4,0.22,Mata Atlântica,3.0
d01d212a-b6ee-3b7b-877e-63ff51dedc20, -12.267820, -44.817900,2025-04-09 16:35:00,NOAA-21,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,0,0.0,0.64,Cerrado,6.4
a6603d35-3dde-39c4-a19f-5e4e93833fb3, -19.025770, -47.981190,2025-04-09 16:35:00,NOAA-21,UBERLÂNDIA,MINAS GERAIS,Brasil,3170206,31,33,3,9.46,0.02,Cerrado,4.4
c6f1364c-82ad-3be3-9660-7f9d9a8159fd, -12.721730, -46.809240,2025-04-09 16:35:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,2,0.0,0.91,Cerrado,6.0
b959dc5d-6d79-33a9-b1f1-3ffce7051992, -10.888920, -37.813750,2025-04-09 16:35:00,NOAA-21,LAGARTO,SERGIPE,Brasil,2803500,28,33,6,0.0,1.0,Caatinga,8.2
22eb8be1-07c2-3a41-8f2a-0f802fa020db, -13.036950, -45.082780,2025-04-09 16:35:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,2,0.0,0.58,Cerrado,6.4
a71cd846-959a-374e-8991-f76ddc891b72, -11.261050, -37.397010,2025-04-09 16:35:00,NOAA-21,ESTÂNCIA,SERGIPE,Brasil,2802106,28,33,-999,0.0,1.0,Mata Atlântica,9.4
2975663a-c57c-386d-9670-26b613ad7408, -12.082960, -45.620140,2025-04-09 16:35:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,10.8
3495bbf8-88c2-3414-843a-53d4ab3e0a83, -10.803810, -41.021990,2025-04-09 16:35:00,NOAA-21,OUROLÂNDIA,BAHIA,Brasil,2923357,29,33,20,0.0,1.0,Caatinga,7.2
d0e84a0c-e3a8-3889-a05b-5bd6a440c921,  -9.616720, -37.025650,2025-04-09 16:35:00,NOAA-21,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,23,0.0,1.0,Caatinga,4.9
0125b8e3-3599-37aa-b930-c1754299fdef, -18.989020, -47.480790,2025-04-09 16:35:00,NOAA-21,IRAÍ DE MINAS,MINAS GERAIS,Brasil,3131604,31,33,0,6.71,0.06,Cerrado,3.5
a02aecac-5503-3d22-be6c-d34d981e2dc5, -11.678740, -43.033570,2025-04-09 16:35:00,NOAA-21,MORPARÁ,BAHIA,Brasil,2921609,29,33,0,0.0,0.64,Caatinga,6.2
6f33519b-83bd-3986-b860-e354a0e9750d, -10.804440, -41.025630,2025-04-09 16:35:00,NOAA-21,OUROLÂNDIA,BAHIA,Brasil,2923357,29,33,20,0.0,1.0,Caatinga,13.8
7298f9bc-73e1-3ee3-a64f-423904f9ffc5, -20.759350, -44.297440,2025-04-09 16:35:00,NOAA-21,RESENDE COSTA,MINAS GERAIS,Brasil,3154200,31,33,3,0.72,0.37,Mata Atlântica,14.7
a7c4b115-e39d-34bc-8603-539fc880d74e, -14.208450, -43.937790,2025-04-09 16:35:00,NOAA-21,CARINHANHA,BAHIA,Brasil,2907103,29,33,2,0.0,0.9,Cerrado,6.4
18527dc5-0c07-3ff8-9c38-6e1f04d4f135, -23.115550, -49.693110,2025-04-09 16:35:00,NOAA-21,CHAVANTES,SÃO PAULO,Brasil,3557204,35,33,1,1.91,-999.0,Mata Atlântica,9.4
09d24258-be95-30a5-a672-48d09eedfeac, -12.092870, -45.618560,2025-04-09 16:35:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,4.3
caf19564-7832-3cd8-ac0f-ae25a437d36a, -14.483070, -45.823700,2025-04-09 16:35:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,11,3.35,0.61,Cerrado,6.7
8f00eb4e-7bfe-3b59-936c-b972415e9523, -12.417700, -39.145840,2025-04-09 16:35:00,NOAA-21,ANTÔNIO CARDOSO,BAHIA,Brasil,2901700,29,33,8,0.0,1.0,Mata Atlântica,2.2
50dd7b1b-50aa-3a1c-a95b-83e0b5e29e4f, -14.073080, -41.937490,2025-04-09 16:35:00,NOAA-21,BRUMADO,BAHIA,Brasil,2904605,29,33,8,0.0,1.0,Caatinga,9.8
480baf4c-81d6-3bd9-a233-05f74fb61cec, -21.952660, -47.368850,2025-04-09 16:35:00,NOAA-21,PIRASSUNUNGA,SÃO PAULO,Brasil,3539301,35,33,4,3.48,0.43,Mata Atlântica,4.7
a2b0e318-f476-3248-b2b7-351b437f4e53, -12.059890, -39.611760,2025-04-09 16:35:00,NOAA-21,IPIRÁ,BAHIA,Brasil,2914000,29,33,17,0.0,1.0,Caatinga,4.8
68b507e0-9675-372a-86d0-ac535110854f,  -9.592210, -37.135410,2025-04-09 16:35:00,NOAA-21,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,29,0.0,1.0,Caatinga,7.8
d290ad1e-0f4c-3e28-bf0f-41719bbde66b, -20.549060, -44.936070,2025-04-09 16:35:00,NOAA-21,CARMO DA MATA,MINAS GERAIS,Brasil,3114006,31,33,2,1.0,0.34,Mata Atlântica,2.4
312ebdbc-be35-3e9b-bb11-6c6ecc47e68c, -25.121400, -50.884990,2025-04-09 16:35:00,NOAA-21,GUAMIRANGA,PARANÁ,Brasil,4108957,41,33,0,0.0,0.07,Mata Atlântica,3.1
896e85e3-5229-37b3-99f0-f31178bdcb10, -14.625470, -46.822080,2025-04-09 16:35:00,NOAA-21,FLORES DE GOIÁS,GOIÁS,Brasil,5207907,52,33,1,0.0,0.89,Cerrado,7.3
5b70370a-c3b6-3e40-9852-a5c4de52809e, -12.231800, -45.462100,2025-04-09 16:35:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,3,0.0,0.48,Cerrado,9.7
8e9d7c02-249b-3360-8070-b79d32856838, -12.086810, -45.623130,2025-04-09 16:35:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,6.0
486cab20-0ceb-384c-80a2-e0461eaa9e76, -11.837410, -43.804960,2025-04-09 16:35:00,NOAA-21,WANDERLEY,BAHIA,Brasil,2933455,29,33,0,0.0,0.95,Cerrado,5.8
1403f932-f9d1-32ec-8e67-5554632b46b4, -12.002960, -38.803390,2025-04-09 16:35:00,NOAA-21,IRARÁ,BAHIA,Brasil,2914505,29,33,9,0.0,1.0,Caatinga,10.1
5234fe48-2e45-3a60-a5ce-72e2e138a681, -18.075560, -50.435210,2025-04-09 16:35:00,NOAA-21,MAURILÂNDIA,GOIÁS,Brasil,5213004,52,33,2,12.75,0.01,Cerrado,5.0
4f48c218-7b6e-39cf-8e3f-0178b2ff2de6, -10.884430, -37.817570,2025-04-09 16:35:00,NOAA-21,LAGARTO,SERGIPE,Brasil,2803500,28,33,6,0.0,1.0,Caatinga,8.4
11898d45-a494-3650-832c-8ce4374b9d7b, -10.105550, -38.413660,2025-04-09 16:35:00,NOAA-21,JEREMOABO,BAHIA,Brasil,2918100,29,33,29,0.0,1.0,Caatinga,13.8
835961da-a012-3431-a825-3fcd08ed0adf, -11.868450, -40.833490,2025-04-09 16:35:00,NOAA-21,TAPIRAMUTÁ,BAHIA,Brasil,2931301,29,33,7,0.0,0.93,Caatinga,9.2
ea2ac302-5a33-3768-9d21-e49cdaabc437, -10.531660, -39.834910,2025-04-09 16:35:00,NOAA-21,ITIÚBA,BAHIA,Brasil,2917003,29,33,18,0.0,1.0,Caatinga,3.7
28ebba7d-79aa-3db1-be58-104f2f3b70bc, -13.555250, -39.706250,2025-04-09 16:35:00,NOAA-21,WENCESLAU GUIMARÃES,BAHIA,Brasil,2933505,29,33,3,0.0,0.31,Mata Atlântica,2.7
ea5e263f-4cce-3837-902d-6265cf4594a6, -10.925810, -40.498470,2025-04-09 16:35:00,NOAA-21,MIRANGABA,BAHIA,Brasil,2921401,29,33,24,0.0,1.0,Caatinga,4.0
fbf7efeb-b74b-3727-bd9f-a1404ac27006, -10.799750, -41.022700,2025-04-09 16:35:00,NOAA-21,OUROLÂNDIA,BAHIA,Brasil,2923357,29,33,19,0.0,1.0,Caatinga,7.2
51ec3d8f-7193-3cd2-908b-0c3939546051, -17.946090, -44.414260,2025-04-09 16:35:00,NOAA-21,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,13,0.0,0.19,Cerrado,8.4
22d46af9-406c-3929-82ae-aa258eb0cfa7, -12.411010, -40.227260,2025-04-09 16:35:00,NOAA-21,ITABERABA,BAHIA,Brasil,2914703,29,33,20,0.0,1.0,Caatinga,10.6
a58629b6-fdd6-376f-b135-292fdb388b50, -13.269480, -43.384930,2025-04-09 16:35:00,NOAA-21,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,0,0.0,0.92,Caatinga,7.5
29460515-1ab8-34d7-a987-8680e93ee8c2, -14.996050, -47.319710,2025-04-09 16:35:00,NOAA-21,FORMOSA,GOIÁS,Brasil,5208004,52,33,6,0.11,0.95,Cerrado,9.7
92a020fd-2616-36cf-928f-eef9ff845cb5,  -6.125430, -46.002710,2025-04-09 16:37:00,NOAA-21,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,2,0.63,0.31,Cerrado,11.5
1a91d76d-91f8-3086-9ff6-dc566a6977be,  -8.629930, -39.229410,2025-04-09 16:37:00,NOAA-21,BELÉM DO SÃO FRANCISCO,PERNAMBUCO,Brasil,2601607,26,33,2,0.0,1.0,Caatinga,14.2
fac51590-ae96-3ea8-a54f-37e95e167f09, -10.154190, -47.653460,2025-04-09 16:37:00,NOAA-21,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,1,0.0,0.13,Cerrado,6.5
3a9599d6-f002-317b-bc90-3c5ad3ab49c4,  -7.509560, -37.822220,2025-04-09 16:37:00,NOAA-21,JURU,PARAÍBA,Brasil,2508000,25,33,2,0.0,0.36,Caatinga,7.9
dbda7178-1b81-3c5d-8e98-c889a2c83cb3,  -5.891270, -43.852430,2025-04-09 16:37:00,NOAA-21,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,6,0.0,0.69,Cerrado,4.3
ae517320-a333-31f1-956f-3113e3aef999,  -8.628760, -39.225710,2025-04-09 16:37:00,NOAA-21,BELÉM DO SÃO FRANCISCO,PERNAMBUCO,Brasil,2601607,26,33,2,0.0,1.0,Caatinga,6.9
8912d7ab-a4c6-3519-ba50-9b32347fbc3d, -10.470100, -42.467190,2025-04-09 16:37:00,NOAA-21,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,3,0.0,1.0,Caatinga,11.3
d739c8b9-6477-3f17-8e9c-8aa04b4c7328,  -6.694950, -43.948930,2025-04-09 16:37:00,NOAA-21,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,6,0.0,0.87,Cerrado,4.5
e993bee1-46aa-352d-b9fc-4a24a6d6b8c8,  -5.425690, -35.682040,2025-04-09 16:37:00,NOAA-21,PUREZA,RIO GRANDE DO NORTE,Brasil,2410405,24,33,2,0.52,0.35,Caatinga,9.1
679444ec-54a2-3d23-bf88-28df940e33c7,  -8.117460, -37.550190,2025-04-09 16:37:00,NOAA-21,CUSTÓDIA,PERNAMBUCO,Brasil,2605103,26,33,0,0.0,1.0,Caatinga,5.3
f91b3ff2-bc84-3212-8697-152d971b9f51,  -4.869980, -45.691720,2025-04-09 16:37:00,NOAA-21,ARAME,MARANHÃO,Brasil,2100956,21,33,0,1.69,0.82,Amazônia,4.0
0a65dc87-f0da-3b6e-9427-77f6de5de5b3,  -9.987910, -46.660820,2025-04-09 16:37:00,NOAA-21,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,2,0.0,0.1,Cerrado,6.1
5b85cc33-b025-309b-b276-124398adde51,  -6.911780, -43.736340,2025-04-09 16:37:00,NOAA-21,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,2,0.0,0.65,Cerrado,11.6
46a839cd-c8ec-3f7c-9bb3-6af13ee7f2a6, -10.407480, -46.536490,2025-04-09 16:37:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,0.0,0.16,Cerrado,8.3
cfe3ac0c-ad6a-3148-ac15-5ee3878b59a1,  -9.471630, -46.843010,2025-04-09 16:37:00,NOAA-21,LIZARDA,TOCANTINS,Brasil,1712405,17,33,0,0.0,0.09,Cerrado,2.7
2b4b9182-54af-32ee-8a4b-a7ff9bb67f38,  -8.983720, -46.718190,2025-04-09 16:37:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,1,0.0,0.18,Cerrado,4.9
fdd6202b-0e7f-33d0-a6bb-9d28d17abda6, -10.408010, -46.539970,2025-04-09 16:37:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,0.0,0.16,Cerrado,15.6
ac2c05ea-d81f-32bf-8546-460988837b69,  -9.288360, -43.325220,2025-04-09 16:37:00,NOAA-21,CARACOL,PIAUÍ,Brasil,2202505,22,33,4,0.0,1.0,Caatinga,3.2
c6b0e600-5c9f-329e-a19c-a55cad4b8423, -15.009200, -39.822360,2025-04-09 16:37:00,NOAA-21,ITAJU DO COLÔNIA,BAHIA,Brasil,2915403,29,33,13,0.0,1.0,Mata Atlântica,8.2
2e8cb893-e9ee-32e2-a545-090d7da034a2, -10.484350, -42.436540,2025-04-09 16:37:00,NOAA-21,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,3,0.0,1.0,Caatinga,10.6
b4baf1e5-5066-3227-aa02-8e7bbde72e7f,  -9.589080, -38.132650,2025-04-09 16:37:00,NOAA-21,PAULO AFONSO,BAHIA,Brasil,2924009,29,33,29,0.0,1.0,Caatinga,4.5
f6a28930-6566-3630-8142-d11ef060bafc,  -9.330260, -37.203450,2025-04-09 16:37:00,NOAA-21,SANTANA DO IPANEMA,ALAGOAS,Brasil,2708006,27,33,7,0.0,1.0,Caatinga,19.9
7f346832-e4cd-3347-a862-e1e236285a8b,  -5.428170, -35.679340,2025-04-09 16:37:00,NOAA-21,PUREZA,RIO GRANDE DO NORTE,Brasil,2410405,24,33,2,0.5,0.35,Caatinga,10.7
f0b0dacb-dd3a-3dbd-bb88-6c496b646013,  -8.719600, -36.651360,2025-04-09 16:37:00,NOAA-21,CAPOEIRAS,PERNAMBUCO,Brasil,2603801,26,33,2,0.0,0.99,Caatinga,8.7
c7cd2bdb-2c58-3b8e-a4de-f3e0dbaea3a4, -16.130260, -44.876100,2025-04-09 16:37:00,NOAA-21,SÃO FRANCISCO,MINAS GERAIS,Brasil,3161106,31,33,8,0.0,1.0,Cerrado,13.4
7a6cc110-b841-38ff-9ddd-13753d4e779d,  -9.554210, -40.619820,2025-04-09 16:37:00,NOAA-21,JUAZEIRO,BAHIA,Brasil,2918407,29,33,29,0.0,1.0,Caatinga,7.2
285c37ef-6e57-3c3f-a999-0c27fcb2d75e, -10.717010, -46.719650,2025-04-09 16:37:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,2,0.0,0.14,Cerrado,3.5
8a11e08c-7d5e-3e33-89f0-f7b309a68653,  -5.923070, -37.966050,2025-04-09 16:37:00,NOAA-21,RIACHO DA CRUZ,RIO GRANDE DO NORTE,Brasil,2410702,24,33,2,0.0,0.17,Caatinga,3.4
0236e4f3-d6cd-35bb-98c8-bdf5d164280e, -10.381380, -46.586910,2025-04-09 16:37:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,0.0,0.17,Cerrado,7.0
706a5572-9ee1-3dbd-b273-dcc31791f5ad,  -8.987550, -46.721150,2025-04-09 16:37:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,1,0.0,0.18,Cerrado,4.9
141feb90-d0a9-3d64-bb00-59cf518b9cad,  -9.129620, -41.037300,2025-04-09 16:37:00,NOAA-21,CASA NOVA,BAHIA,Brasil,2907202,29,33,14,0.0,1.0,Caatinga,13.8
795e6635-a57b-319e-82c2-9db95ba8df83, -10.017880, -46.702480,2025-04-09 16:37:00,NOAA-21,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,2,0.0,0.12,Cerrado,10.0
4eb15e48-2bcf-373c-8aa4-718258f3dc4b,  -5.684880, -43.694030,2025-04-09 16:37:00,NOAA-21,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,2,0.0,0.71,Cerrado,12.5
92241145-f3a4-30bc-ab0f-7387318a24e6, -10.150850, -47.653960,2025-04-09 16:37:00,NOAA-21,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,2,0.0,0.12,Cerrado,6.5
8994b6a9-069c-3342-981c-de10d8eb44c6,  -8.372540, -36.650260,2025-04-09 16:37:00,NOAA-21,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,1,0.0,1.0,Caatinga,6.8
b2732fb4-1732-372a-ab55-55511b1e23cc, -10.233450, -48.450240,2025-04-09 16:37:00,NOAA-21,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,0,3.0,0.02,Cerrado,3.9
3e436607-bf90-3c3f-a880-08de62a27111,  -4.716210, -41.800740,2025-04-09 16:37:00,NOAA-21,JATOBÁ DO PIAUÍ,PIAUÍ,Brasil,2205276,22,33,0,8.85,0.02,Caatinga,4.9
5fc5db64-ca73-332a-ba60-3103e6b72f77, -10.036740, -46.671060,2025-04-09 16:37:00,NOAA-21,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,2,0.0,0.13,Cerrado,5.0
9036347c-fa60-36eb-8ae6-240c0373ce19,  -7.341760, -35.500150,2025-04-09 16:37:00,NOAA-21,MOGEIRO,PARAÍBA,Brasil,2509404,25,33,2,0.0,0.56,Mata Atlântica,13.1
848447a7-c769-3e4c-9c2a-0b2976be6298,  -7.639750, -45.484380,2025-04-09 16:37:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,2,0.0,0.18,Cerrado,3.4
10fba346-5560-3e28-9050-562f60266529, -10.346880, -47.079440,2025-04-09 16:37:00,NOAA-21,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,2,0.1,0.2,Cerrado,10.2
5e0c1315-98a9-3d7e-bff3-fc256b07cc9c,  -5.682840, -43.692360,2025-04-09 16:37:00,NOAA-21,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,2,0.0,0.61,Cerrado,15.0
d9a826d0-ea35-3db8-9d3c-096d1b7d62f3, -10.350710, -47.082440,2025-04-09 16:37:00,NOAA-21,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,2,0.1,0.18,Cerrado,10.3
eafcf692-9008-3ad5-8013-e3eaa82914f3, -10.355080, -47.088950,2025-04-09 16:37:00,NOAA-21,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,2,0.1,0.19,Cerrado,13.5
ecef2afd-6eb9-339a-bb96-2e9afdfdefdc,  -6.966930, -43.022980,2025-04-09 16:37:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,2,0.0,0.77,Caatinga,8.6
6873647d-93e0-322b-90c1-0f91e4e6c8da,  -9.302730, -36.128220,2025-04-09 16:37:00,NOAA-21,CAPELA,ALAGOAS,Brasil,2701704,27,33,5,0.0,1.0,Mata Atlântica,3.9
5cde6c0b-490d-3f08-928f-d6ba88ef9cde,  -6.530600, -37.832620,2025-04-09 16:37:00,NOAA-21,JERICÓ,PARAÍBA,Brasil,2507408,25,33,2,0.0,0.17,Caatinga,4.2
fdbe7597-778b-3df2-a1c8-48528dfd529f,  -7.059660, -38.085530,2025-04-09 16:37:00,NOAA-21,AGUIAR,PARAÍBA,Brasil,2500205,25,33,2,0.0,0.24,Caatinga,3.2
058d1587-4352-3752-ba77-83bea863debe,  -8.865010, -36.679300,2025-04-09 16:37:00,NOAA-21,PARANATAMA,PERNAMBUCO,Brasil,2610301,26,33,1,0.0,1.0,Caatinga,3.9
a53091fa-b9fa-36b0-8ed4-ba22ac8399e4, -10.703700, -46.538920,2025-04-09 16:37:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,1,0.0,0.11,Cerrado,11.4
1363230c-e1d2-3807-afe7-4be8b4ea3364,  -9.562110, -46.900050,2025-04-09 16:37:00,NOAA-21,LIZARDA,TOCANTINS,Brasil,1712405,17,33,0,0.0,0.03,Cerrado,6.0
f4f65ac8-bb72-31c9-80fa-c0a420d508bf,  -5.924720, -37.964670,2025-04-09 16:37:00,NOAA-21,RIACHO DA CRUZ,RIO GRANDE DO NORTE,Brasil,2410702,24,33,2,0.0,0.18,Caatinga,5.1
7ed37c3e-0ad0-38a0-a1e8-89663360655c,  -6.592900, -44.785910,2025-04-09 16:37:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,2,0.0,0.74,Cerrado,16.0
ba7ad25d-eec0-3fb2-b9ae-48e93c377a94,  -6.007980, -46.322940,2025-04-09 16:37:00,NOAA-21,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,3,0.5,0.39,Cerrado,3.0
0ce775f4-b4f5-3cb2-9144-69f77b26942a,  -8.719930, -37.219870,2025-04-09 16:37:00,NOAA-21,BUÍQUE,PERNAMBUCO,Brasil,2602803,26,33,0,0.0,1.0,Caatinga,6.6
f6d6ed94-8ea6-3f0f-b44f-370e45d57f1b,  -6.674480, -40.882410,2025-04-09 16:37:00,NOAA-21,PIO IX,PIAUÍ,Brasil,2208205,22,33,2,0.0,0.63,Caatinga,2.9
b0f4f7a6-97b5-388b-89af-486fe6d1deeb,  -9.048770, -36.810280,2025-04-09 16:37:00,NOAA-21,IATI,PERNAMBUCO,Brasil,2606507,26,33,0,0.0,0.91,Caatinga,3.5
617cf6e9-fd97-38cd-bca9-46378cfb8fc5,  -6.192770, -48.043240,2025-04-09 16:37:00,NOAA-21,ANANÁS,TOCANTINS,Brasil,1701002,17,33,0,0.1,0.0,Cerrado,6.1
d0e99a63-1f5d-3642-9728-93db66efd7f9,  -7.870500, -38.710160,2025-04-09 16:37:00,NOAA-21,SÃO JOSÉ DO BELMONTE,PERNAMBUCO,Brasil,2613503,26,33,2,0.0,0.85,Caatinga,4.6
28b2eec3-4d6d-3d69-a9c7-8edb19151bfa, -10.043340, -46.670030,2025-04-09 16:37:00,NOAA-21,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,2,0.0,0.14,Cerrado,1.3
588f32d7-1769-3f82-a2ca-4679e6931ddd,  -7.444040, -40.107270,2025-04-09 16:37:00,NOAA-21,BODOCÓ,PERNAMBUCO,Brasil,2602001,26,33,0,0.0,0.73,Caatinga,21.1
b988c463-f95a-3fbc-b948-c2c6c4f4d738,  -6.862930, -45.567480,2025-04-09 16:37:00,NOAA-21,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,2,0.0,0.21,Cerrado,3.7
dea57cac-068d-3736-b8e6-ecc80140100d,  -8.471360, -36.600410,2025-04-09 16:37:00,NOAA-21,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,3,0.0,1.0,Caatinga,7.6
244d921e-17e0-30f2-bd24-046ae80ad8c0,  -8.110620, -43.124720,2025-04-09 16:37:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,9.7
d16c6357-4497-3e5d-8764-07bd794aa7c4, -15.612940, -47.375940,2025-04-09 16:37:00,NOAA-21,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,5,5.76,0.45,Cerrado,3.7
3bbfa517-ef1d-31a4-9506-ab2dd79f5a17,  -8.798280, -37.058260,2025-04-09 16:37:00,NOAA-21,BUÍQUE,PERNAMBUCO,Brasil,2602803,26,33,0,0.0,1.0,Caatinga,5.3
798ad320-1ef3-3e70-b16b-8ec90b8f3bf1,  -7.621520, -40.435390,2025-04-09 16:37:00,NOAA-21,ARARIPINA,PERNAMBUCO,Brasil,2601102,26,33,3,0.0,1.0,Caatinga,8.1
24bfa9ad-a734-3af5-8c8c-225ed372a90e, -10.211900, -46.525570,2025-04-09 16:37:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,0.0,0.2,Cerrado,5.6
04125c22-5a25-3a2a-8bf2-595ec0422b46,  -9.387390, -36.675280,2025-04-09 16:37:00,NOAA-21,PALMEIRA DOS ÍNDIOS,ALAGOAS,Brasil,2706307,27,33,5,0.0,1.0,Caatinga,6.1
1e1c9297-3ce7-333f-92f7-0961e2e58a03,  -9.041670, -36.274630,2025-04-09 16:37:00,NOAA-21,PALMEIRINA,PERNAMBUCO,Brasil,2610103,26,33,5,0.0,1.0,Mata Atlântica,6.2
8bebddad-60af-3e43-be8e-9ef87fa9de7a, -10.378080, -46.587430,2025-04-09 16:37:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,0.0,0.17,Cerrado,7.0
f144715b-13bc-369c-86ea-0594bef235fe,  -8.473920, -36.601180,2025-04-09 16:37:00,NOAA-21,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,3,0.0,1.0,Caatinga,6.8
fbf9df19-4b94-3c69-a2d8-7341fa11255f,  -8.119870, -37.548270,2025-04-09 16:37:00,NOAA-21,CUSTÓDIA,PERNAMBUCO,Brasil,2605103,26,33,0,0.0,1.0,Caatinga,6.0
2f21b8c3-e24d-3151-a257-79d7e608273d,  -8.987020, -46.717680,2025-04-09 16:37:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,1,0.0,0.18,Cerrado,4.9
eb3f9410-e7f5-30b4-bacf-1e376aa501eb,  -8.984250, -46.721660,2025-04-09 16:37:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,1,0.0,0.17,Cerrado,4.9
7ac731ab-dbba-325a-b2cd-258ca817c7d7,  -6.125980, -46.006300,2025-04-09 16:37:00,NOAA-21,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,2,0.66,0.31,Cerrado,9.7
459d49d7-0aa9-3069-b2f8-ee63df3197ee, -10.354550, -47.085440,2025-04-09 16:37:00,NOAA-21,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,2,0.1,0.17,Cerrado,13.5
2d7d8078-af51-33a5-bcd5-77a3da588696,  -7.511660, -37.823680,2025-04-09 16:37:00,NOAA-21,JURU,PARAÍBA,Brasil,2508000,25,33,2,0.0,0.37,Caatinga,6.0
79bed428-676f-380e-9c34-605cd1565a92,  -6.981890, -37.817890,2025-04-09 16:37:00,NOAA-21,CAJAZEIRINHAS,PARAÍBA,Brasil,2503753,25,33,2,0.0,0.2,Caatinga,7.8
