id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
651278e7-40be-3159-a03f-b009decc7a3a,  -9.523930, -37.536510,2025-04-10 15:26:00,NOAA-20,SÃO JOSÉ DA TAPERA,ALAGOAS,Brasil,2708402,27,33,34,0.0,1.0,Caatinga,7.5
598f746f-26af-38bd-9d56-bb1ea5eea8f2, -10.253130, -38.402730,2025-04-10 15:26:00,NOAA-20,JEREMOABO,BAHIA,Brasil,2918100,29,33,34,0.0,1.0,Caatinga,2.8
5292703e-680e-3e72-814f-1f5732d47de2,  -9.736710, -37.176280,2025-04-10 15:26:00,NOAA-20,BATALHA,ALAGOAS,Brasil,2700706,27,33,12,0.0,1.0,Caatinga,8.5
3775d6f5-577e-39f2-b9d1-cacb53f1deaa, -10.576760, -39.117210,2025-04-10 15:26:00,NOAA-20,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,9,0.0,1.0,Caatinga,5.0
e03f248a-26e7-38dc-b86a-334359bc4bc8,  -6.838610, -42.787460,2025-04-10 15:26:00,NOAA-20,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,4,0.0,0.63,Caatinga,8.1
cbd6f6fc-21bf-326c-bb17-8d8ab64bdacd,  -9.259600, -36.745830,2025-04-10 15:26:00,NOAA-20,BOM CONSELHO,PERNAMBUCO,Brasil,2602100,26,33,3,0.0,1.0,Caatinga,6.0
789661f1-5f52-3c7f-a096-75bae431c74e, -10.461330, -38.274020,2025-04-10 15:26:00,NOAA-20,ANTAS,BAHIA,Brasil,2901601,29,33,69,0.0,1.0,Caatinga,1.7
e1bbb340-364b-3eec-9710-e81081ad027e,  -8.937160, -36.886630,2025-04-10 15:26:00,NOAA-20,IATI,PERNAMBUCO,Brasil,2606507,26,33,2,0.0,1.0,Caatinga,9.7
e2a16e6b-13c9-3916-99ff-0fc2dfcddbdb, -10.050650, -38.056030,2025-04-10 15:26:00,NOAA-20,PEDRO ALEXANDRE,BAHIA,Brasil,2924207,29,33,11,0.0,1.0,Caatinga,4.2
34d325bd-ff4a-3c03-bdc0-6bb527496be3, -10.841680, -39.963500,2025-04-10 15:26:00,NOAA-20,ITIÚBA,BAHIA,Brasil,2917003,29,33,19,0.0,1.0,Caatinga,3.2
7edff876-044c-3136-b1ec-3da0e08baacd, -10.121600, -37.988540,2025-04-10 15:26:00,NOAA-20,PEDRO ALEXANDRE,BAHIA,Brasil,2924207,29,33,9,0.0,1.0,Caatinga,2.7
ce69464f-fd14-3cba-8e26-114846190f31, -10.425680, -39.188880,2025-04-10 15:26:00,NOAA-20,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,10,0.0,1.0,Caatinga,6.5
89f9f81f-f099-3944-89fa-a6e06e94fa99, -10.436660, -39.513290,2025-04-10 15:26:00,NOAA-20,MONTE SANTO,BAHIA,Brasil,2921500,29,33,10,0.0,1.0,Caatinga,25.0
17d84380-dfc7-345a-812c-7f8a9c32e6c6,  -7.913970, -37.696740,2025-04-10 15:26:00,NOAA-20,CARNAÍBA,PERNAMBUCO,Brasil,2603900,26,33,2,5.09,0.68,Caatinga,5.0
fedd8b12-7279-3152-a9fe-4206fae0282a, -10.763730, -37.583760,2025-04-10 15:26:00,NOAA-20,SÃO DOMINGOS,SERGIPE,Brasil,2806800,28,33,9,0.0,1.0,Caatinga,5.6
f016c706-f624-3d3b-b273-9503c01bc107, -10.966940, -37.879490,2025-04-10 15:26:00,NOAA-20,RIACHÃO DO DANTAS,SERGIPE,Brasil,2805802,28,33,6,0.0,1.0,Caatinga,25.2
213ea876-120a-3a5b-b5d9-f42edd2858fb, -10.223400, -39.458860,2025-04-10 15:26:00,NOAA-20,MONTE SANTO,BAHIA,Brasil,2921500,29,33,23,0.0,1.0,Caatinga,5.4
49c7ee64-1485-3eef-b298-6f93eab5b0b0, -10.601830, -38.504250,2025-04-10 15:26:00,NOAA-20,RIBEIRA DO POMBAL,BAHIA,Brasil,2926608,29,33,14,0.0,1.0,Caatinga,2.4
efcbf18d-2c90-3b10-b665-db278c46e209, -10.820490, -37.950550,2025-04-10 15:26:00,NOAA-20,SIMÃO DIAS,SERGIPE,Brasil,2807105,28,33,7,0.0,1.0,Caatinga,2.4
a128fee1-d117-36a0-8ad6-64691d7f83eb,  -9.603180, -36.943600,2025-04-10 15:26:00,NOAA-20,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,17,0.0,1.0,Caatinga,7.8
2895cf85-441b-385f-b396-749eac97ca79, -11.084960, -38.692780,2025-04-10 15:26:00,NOAA-20,TUCANO,BAHIA,Brasil,2931905,29,33,13,0.0,1.0,Caatinga,4.1
0908a447-3dfe-3c8e-8250-4dca6713fa97, -11.204020, -37.939030,2025-04-10 15:26:00,NOAA-20,TOBIAS BARRETO,SERGIPE,Brasil,2807402,28,33,8,0.0,1.0,Caatinga,6.3
d058a1ee-7b43-3989-a462-9ba284530a7a, -12.227160, -37.768230,2025-04-10 15:26:00,NOAA-20,ENTRE RIOS,BAHIA,Brasil,2910503,29,33,-999,0.0,-999.0,Mata Atlântica,1.7
ec29d6f6-889f-34e8-9d7f-150ac539dcd9, -11.507520, -39.055740,2025-04-10 15:26:00,NOAA-20,BARROCAS,BAHIA,Brasil,2903276,29,33,10,0.0,1.0,Caatinga,3.5
108434a5-8c72-38cc-bcbd-1945927a936a, -10.528540, -40.474150,2025-04-10 15:26:00,NOAA-20,CAMPO FORMOSO,BAHIA,Brasil,2906006,29,33,38,0.0,1.0,Caatinga,8.2
5bd4eea8-34c4-3010-8c97-acfb9e4449db, -10.496870, -38.698880,2025-04-10 15:26:00,NOAA-20,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,29,0.0,1.0,Caatinga,9.4
99e68b18-8596-368f-8812-b8dc0410c8dc, -10.841750, -38.308410,2025-04-10 15:26:00,NOAA-20,RIBEIRA DO AMPARO,BAHIA,Brasil,2926509,29,33,6,0.0,1.0,Caatinga,7.1
aff92f60-fdda-3db6-b5ba-3368986906a5, -11.339100, -41.836270,2025-04-10 15:26:00,NOAA-20,IRECÊ,BAHIA,Brasil,2914604,29,33,18,0.0,1.0,Caatinga,14.9
d1da3ca9-d119-3c34-beba-c2b295c64a65, -11.758140, -40.419620,2025-04-10 15:26:00,NOAA-20,MUNDO NOVO,BAHIA,Brasil,2922102,29,33,40,0.0,1.0,Caatinga,4.9
00c2d3fa-8da9-3e5a-9b37-a7cc26562094, -11.045440, -37.913490,2025-04-10 15:26:00,NOAA-20,TOBIAS BARRETO,SERGIPE,Brasil,2807402,28,33,8,0.0,1.0,Caatinga,4.5
f33c4b3b-d40e-3a0a-9065-c32064055e1f,  -8.772810, -38.630510,2025-04-10 15:26:00,NOAA-20,FLORESTA,PERNAMBUCO,Brasil,2605707,26,33,2,0.1,1.0,Caatinga,1.1
a172d9ed-5326-3c4c-be44-01f2b33482ec, -10.577250, -39.121220,2025-04-10 15:26:00,NOAA-20,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,10,0.0,1.0,Caatinga,5.0
18421cf6-febb-3586-8953-82bc7befd416,  -9.782640, -37.443280,2025-04-10 15:26:00,NOAA-20,PORTO DA FOLHA,SERGIPE,Brasil,2805604,28,33,9,0.0,1.0,Caatinga,2.4
aa12c91a-ded0-3778-bf42-6086a0790828,  -9.264040, -37.224760,2025-04-10 15:26:00,NOAA-20,POÇO DAS TRINCHEIRAS,ALAGOAS,Brasil,2707206,27,33,8,0.0,1.0,Caatinga,9.2
7692f731-89d2-3e7d-abe5-c4ca1edb9429, -11.253160, -38.003680,2025-04-10 15:26:00,NOAA-20,ITAPICURU,BAHIA,Brasil,2916500,29,33,8,0.0,1.0,Caatinga,3.0
08618329-df1b-38ca-a724-e4775c94b9ea,  -8.508830, -38.894410,2025-04-10 15:26:00,NOAA-20,BELÉM DO SÃO FRANCISCO,PERNAMBUCO,Brasil,2601607,26,33,6,0.0,1.0,Caatinga,16.9
68765b57-ef0d-380b-b52d-6b95e88f83ca, -12.336570, -40.826920,2025-04-10 15:26:00,NOAA-20,LAJEDINHO,BAHIA,Brasil,2919009,29,33,41,0.38,1.0,Caatinga,5.7
3ed9cedd-034d-3cb2-9dde-e15b304500c9, -11.338870, -41.828870,2025-04-10 15:26:00,NOAA-20,IRECÊ,BAHIA,Brasil,2914604,29,33,21,0.0,1.0,Caatinga,4.8
b210e651-caa3-3858-a5b4-3b446eb6a089,  -9.956120, -37.063400,2025-04-10 15:26:00,NOAA-20,TRAIPU,ALAGOAS,Brasil,2709202,27,33,9,0.0,1.0,Mata Atlântica,5.8
6df5b487-7174-3692-beae-52e9ca495854, -10.399380, -36.371090,2025-04-10 15:26:00,NOAA-20,PIAÇABUÇU,ALAGOAS,Brasil,2706802,27,33,-999,0.0,1.0,Mata Atlântica,5.6
69f3e5ae-fb9b-323e-bfa7-e704789c4fc5, -10.143000, -38.156830,2025-04-10 15:26:00,NOAA-20,JEREMOABO,BAHIA,Brasil,2918100,29,33,11,0.0,1.0,Caatinga,3.7
c364faa2-7b51-3090-8e7a-ba384d04e91d,  -9.504020, -35.868080,2025-04-10 15:26:00,NOAA-20,RIO LARGO,ALAGOAS,Brasil,2707701,27,33,-999,0.0,0.96,Mata Atlântica,6.5
84ebdbd4-22ec-3baf-95df-78b9b535a690, -12.330050, -40.827820,2025-04-10 15:26:00,NOAA-20,LAJEDINHO,BAHIA,Brasil,2919009,29,33,41,0.45,1.0,Caatinga,7.2
9ae51065-8ea1-3296-abaa-026e68218f57, -10.301240, -37.086680,2025-04-10 15:26:00,NOAA-20,AQUIDABÃ,SERGIPE,Brasil,2800209,28,33,6,0.0,1.0,Mata Atlântica,16.0
14080109-4f6c-3b97-baf6-04339ec2748a, -10.995780, -37.766890,2025-04-10 15:26:00,NOAA-20,LAGARTO,SERGIPE,Brasil,2803500,28,33,7,0.0,1.0,Caatinga,5.6
a43611b6-9188-383f-9eba-ae7062006473,  -9.600610, -36.942680,2025-04-10 15:26:00,NOAA-20,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,16,0.0,1.0,Caatinga,3.9
9328225d-fd9a-328d-9c16-161244c8a753, -10.725540, -38.416280,2025-04-10 15:26:00,NOAA-20,RIBEIRA DO POMBAL,BAHIA,Brasil,2926608,29,33,5,0.0,1.0,Caatinga,3.4
52527293-5cc7-3b64-97d7-840d15f9b7e1,  -9.736790, -37.174640,2025-04-10 15:26:00,NOAA-20,BATALHA,ALAGOAS,Brasil,2700706,27,33,12,0.0,1.0,Caatinga,9.9
8d8d3cec-b30a-3001-93f1-7abe82c7d9b7, -10.995380, -37.768550,2025-04-10 15:26:00,NOAA-20,LAGARTO,SERGIPE,Brasil,2803500,28,33,7,0.0,1.0,Caatinga,5.3
1d3e898a-f384-3b0c-8df3-8646dcd7965e, -10.398970, -36.372780,2025-04-10 15:26:00,NOAA-20,PIAÇABUÇU,ALAGOAS,Brasil,2706802,27,33,-999,0.0,1.0,Mata Atlântica,9.3
7747643a-4803-31ba-8746-b62777254c48, -10.965710, -37.869640,2025-04-10 15:26:00,NOAA-20,RIACHÃO DO DANTAS,SERGIPE,Brasil,2805802,28,33,6,0.0,1.0,Caatinga,46.6
b4028c89-8282-3398-aa42-32878b40c3f2, -10.919880, -37.191920,2025-04-10 15:26:00,NOAA-20,SÃO CRISTÓVÃO,SERGIPE,Brasil,2806701,28,33,6,0.0,0.98,Mata Atlântica,0.6
fcb5ad9c-dadf-3f64-9e89-df33dae844f0,  -9.874960, -37.021780,2025-04-10 15:26:00,NOAA-20,TRAIPU,ALAGOAS,Brasil,2709202,27,33,9,0.0,1.0,Mata Atlântica,8.9
aa1b0b1a-26fe-39f1-867c-0e558fbe9ce5, -10.966120, -37.872910,2025-04-10 15:26:00,NOAA-20,RIACHÃO DO DANTAS,SERGIPE,Brasil,2805802,28,33,6,0.0,1.0,Caatinga,46.6
5cdaab8f-4d01-3506-91c9-1849daa4edb9,  -8.459780, -36.058280,2025-04-10 15:26:00,NOAA-20,ALTINHO,PERNAMBUCO,Brasil,2600807,26,33,3,0.0,1.0,Caatinga,10.4
4fd4d4a3-3650-3506-8c3c-38a2671ea375, -10.619150, -37.227870,2025-04-10 15:26:00,NOAA-20,SANTA ROSA DE LIMA,SERGIPE,Brasil,2806503,28,33,9,0.0,1.0,Mata Atlântica,1.7
5a6eb0ec-37fc-3d8b-8728-e31b5deaac2f, -10.437190, -39.517550,2025-04-10 15:26:00,NOAA-20,MONTE SANTO,BAHIA,Brasil,2921500,29,33,10,0.0,1.0,Caatinga,17.1
46461384-f513-3b09-b4e3-24d5709e57d3, -10.840580, -38.307810,2025-04-10 15:26:00,NOAA-20,RIBEIRA DO AMPARO,BAHIA,Brasil,2926509,29,33,6,0.0,1.0,Caatinga,6.5
e19eabb2-97dc-31b7-93eb-1e2cecc9842c,  -6.838450, -42.788340,2025-04-10 15:26:00,NOAA-20,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,5,0.0,0.63,Caatinga,7.7
48accc4c-b0c3-390b-9436-d023fdf71b42,  -9.489190, -40.629720,2025-04-10 15:26:00,NOAA-20,JUAZEIRO,BAHIA,Brasil,2918407,29,33,30,0.0,1.0,Caatinga,5.4
e108d98e-fc57-36bb-a265-961912b0bd88, -10.807650, -42.704010,2025-04-10 15:26:00,NOAA-20,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,12,0.0,1.0,Caatinga,6.8
9d464544-0366-37d3-897d-d6a38f5fc83d,  -9.519260, -35.607770,2025-04-10 15:26:00,NOAA-20,MACEIÓ,ALAGOAS,Brasil,2704302,27,33,-999,0.0,1.0,Mata Atlântica,3.7
76f2e765-ac2a-3827-8662-abec8d3ad185, -10.193930, -36.851070,2025-04-10 15:26:00,NOAA-20,PROPRIÁ,SERGIPE,Brasil,2805703,28,33,9,0.0,1.0,Mata Atlântica,5.1
6937b1db-d938-34b2-8749-c7637f462d9e,  -8.450300, -36.229610,2025-04-10 15:26:00,NOAA-20,TACAIMBÓ,PERNAMBUCO,Brasil,2614709,26,33,3,0.0,1.0,Caatinga,2.6
048c35dd-a745-32a3-a088-ea97dc115228, -10.510250, -40.164610,2025-04-10 15:26:00,NOAA-20,SENHOR DO BONFIM,BAHIA,Brasil,2930105,29,33,23,0.0,1.0,Caatinga,5.1
57c502b2-321a-3d4e-aa13-7f1824f1a3d8, -11.088140, -40.413940,2025-04-10 15:26:00,NOAA-20,CAÉM,BAHIA,Brasil,2905107,29,33,25,0.0,1.0,Caatinga,8.4
fa63ac0e-4149-3940-8d28-c7bb491d2749, -18.655000, -57.483200,2025-04-10 15:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,0.0,0.29,Pantanal,58.5
8b7b2d80-7f6f-3e54-97d3-ba93552fe20f, -23.772890, -48.877170,2025-04-10 16:13:00,NOAA-21,ITAPEVA,SÃO PAULO,Brasil,3522406,35,33,0,0.0,0.16,Cerrado,3.1
df48a800-1edc-3543-acbf-9c55a34b1b5b, -22.543320, -48.104420,2025-04-10 16:13:00,NOAA-21,SANTA MARIA DA SERRA,SÃO PAULO,Brasil,3547007,35,33,6,0.02,0.99,Cerrado,4.5
c2ed26d2-2cd3-31e1-b391-8221afcca675, -13.537880, -39.358100,2025-04-10 16:16:00,NOAA-21,PRESIDENTE TANCREDO NEVES,BAHIA,Brasil,2925758,29,33,8,0.0,0.77,Mata Atlântica,6.7
fa169f93-5073-349a-8097-ca7f699b442e, -15.195700, -39.953680,2025-04-10 16:16:00,NOAA-21,ITAPETINGA,BAHIA,Brasil,2916401,29,33,13,1.68,1.0,Mata Atlântica,3.7
6bdf20bf-8c92-3114-90c9-26176e344f93, -18.701570, -47.182740,2025-04-10 16:16:00,NOAA-21,COROMANDEL,MINAS GERAIS,Brasil,3119302,31,33,3,27.58,0.0,Cerrado,21.7
10b92441-5096-347e-ad5c-7224846f4a00, -21.339020, -45.009490,2025-04-10 16:16:00,NOAA-21,INGAÍ,MINAS GERAIS,Brasil,3130804,31,33,3,8.29,0.01,Mata Atlântica,0.8
cb725f7c-0404-3b74-bac2-23d9bd46b036, -20.828140, -47.759760,2025-04-10 16:16:00,NOAA-21,SALES OLIVEIRA,SÃO PAULO,Brasil,3544905,35,33,4,3.1,0.07,Cerrado,10.5
0ba59ce5-20fc-33ca-be0e-b46fd5b629d5, -13.776530, -39.949760,2025-04-10 16:16:00,NOAA-21,JEQUIÉ,BAHIA,Brasil,2918001,29,33,8,0.0,1.0,Mata Atlântica,2.2
cf9d6439-5e53-3870-b403-918b7361b61e, -14.009260, -39.441470,2025-04-10 16:16:00,NOAA-21,IBIRAPITANGA,BAHIA,Brasil,2912707,29,33,3,5.24,0.23,Mata Atlântica,4.0
5b9d7fdb-e0d7-3be2-b70e-94fa36cd7c79, -14.866810, -42.292580,2025-04-10 16:16:00,NOAA-21,MORTUGABA,BAHIA,Brasil,2921807,29,33,12,3.73,0.42,Caatinga,5.3
bd2e0549-9519-3f4e-976e-c3e32e257b26, -15.565220, -42.650210,2025-04-10 16:16:00,NOAA-21,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,11,12.17,0.01,Mata Atlântica,4.1
7b957726-1888-3fc6-ad09-243d11f4d32c, -14.887250, -42.266500,2025-04-10 16:16:00,NOAA-21,MORTUGABA,BAHIA,Brasil,2921807,29,33,12,3.47,0.47,Caatinga,15.3
ce26d16c-a4b4-3687-a995-9de39f7f6bd5, -14.998760, -41.407640,2025-04-10 16:16:00,NOAA-21,TREMEDAL,BAHIA,Brasil,2931806,29,33,10,3.24,-999.0,Caatinga,3.5
3e79e605-6151-331c-8e9b-5806b3f5950a, -14.722470, -42.223180,2025-04-10 16:16:00,NOAA-21,JACARACI,BAHIA,Brasil,2917409,29,33,13,3.88,0.88,Caatinga,2.7
b880a24f-3a07-3e89-a4f1-3eb096dd448d, -15.191830, -39.950650,2025-04-10 16:16:00,NOAA-21,ITAPETINGA,BAHIA,Brasil,2916401,29,33,12,1.62,1.0,Mata Atlântica,5.8
12a710ed-f458-300e-a300-9d4d23bdc789, -15.192390, -39.954220,2025-04-10 16:16:00,NOAA-21,ITAPETINGA,BAHIA,Brasil,2916401,29,33,13,1.69,1.0,Mata Atlântica,3.7
9b79446c-bf50-3156-b885-f13979306860, -20.010800, -43.148240,2025-04-10 16:16:00,NOAA-21,RIO PIRACICABA,MINAS GERAIS,Brasil,3155702,31,33,2,11.32,0.02,Mata Atlântica,5.0
1171dc84-158d-3ebc-b581-8bbff19b3813, -19.031550, -52.377110,2025-04-10 16:16:00,NOAA-21,CASSILÂNDIA,MATO GROSSO DO SUL,Brasil,5002902,50,33,1,1.31,0.14,Cerrado,5.1
2f78a77a-019a-3737-a73a-fb75b5c84c4b, -14.866270, -42.288850,2025-04-10 16:16:00,NOAA-21,MORTUGABA,BAHIA,Brasil,2921807,29,33,12,3.68,0.48,Caatinga,9.3
29f3df03-8c81-36d5-bc75-3d601f6823f3, -14.969930, -41.419560,2025-04-10 16:16:00,NOAA-21,TREMEDAL,BAHIA,Brasil,2931806,29,33,10,2.95,1.0,Caatinga,2.8
b534d1f2-9b59-37df-b8ef-07c3a7a7f02f, -13.546570, -39.654150,2025-04-10 16:16:00,NOAA-21,WENCESLAU GUIMARÃES,BAHIA,Brasil,2933505,29,33,4,0.0,0.44,Mata Atlântica,11.1
34a1aa0f-49b2-3d62-bcbf-dca5e53a7669, -20.014490, -43.147720,2025-04-10 16:16:00,NOAA-21,RIO PIRACICABA,MINAS GERAIS,Brasil,3155702,31,33,2,11.39,0.03,Mata Atlântica,19.3
6697dc09-0d53-3731-95b9-0f3e7c1b91e1, -16.554230, -46.729650,2025-04-10 16:16:00,NOAA-21,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,4,8.7,0.36,Cerrado,9.2
dcd77e59-b15e-3424-ad6c-05f0f00ed20b, -20.828590, -47.757760,2025-04-10 16:16:00,NOAA-21,SALES OLIVEIRA,SÃO PAULO,Brasil,3544905,35,33,4,3.1,0.06,Cerrado,6.2
0c271c10-d8f0-3574-af75-1910cc50c95a, -14.091200, -41.177710,2025-04-10 16:16:00,NOAA-21,TANHAÇU,BAHIA,Brasil,2931004,29,33,14,5.05,1.0,Caatinga,10.5
f748ea7e-bb55-3773-981e-f239512b9d47, -13.438040, -40.134780,2025-04-10 16:16:00,NOAA-21,ITIRUÇU,BAHIA,Brasil,2916906,29,33,8,0.0,1.0,Mata Atlântica,4.8
20cbd268-bda1-3b62-9742-506303d8bb51, -15.277320, -41.636300,2025-04-10 16:16:00,NOAA-21,NINHEIRA,MINAS GERAIS,Brasil,3144656,31,33,9,2.7,0.87,Mata Atlântica,3.1
ac55e7cf-b42e-3449-a5d2-8ac97ff0d453, -14.706180, -42.089340,2025-04-10 16:16:00,NOAA-21,JACARACI,BAHIA,Brasil,2917409,29,33,12,3.75,1.0,Caatinga,8.3
61fe44f6-f060-3d13-aa4f-6d2107286015, -13.940440, -41.485720,2025-04-10 16:16:00,NOAA-21,BRUMADO,BAHIA,Brasil,2904605,29,33,6,3.92,1.0,Caatinga,10.1
5d238b4f-580d-389b-a773-b4f9829fcca6, -14.118010, -43.151700,2025-04-10 16:16:00,NOAA-21,PALMAS DE MONTE ALTO,BAHIA,Brasil,2923407,29,33,12,12.35,0.31,Caatinga,1.3
b2a38895-c4b0-3e00-a202-f29930cf2950, -14.161240, -41.530870,2025-04-10 16:16:00,NOAA-21,BRUMADO,BAHIA,Brasil,2904605,29,33,8,1.44,1.0,Caatinga,16.1
05835919-6e84-3681-931f-b2dda1e323c1, -14.841980, -41.955760,2025-04-10 16:16:00,NOAA-21,CONDEÚBA,BAHIA,Brasil,2908705,29,33,12,4.51,0.94,Caatinga,5.0
08498b84-5ccf-3be4-87b1-343d62f21d2a, -15.195140, -39.950090,2025-04-10 16:16:00,NOAA-21,ITAPETINGA,BAHIA,Brasil,2916401,29,33,12,1.61,1.0,Mata Atlântica,5.8
55b203bd-1474-3e16-b407-93021d77ca7e, -10.767540, -39.183040,2025-04-10 16:18:00,NOAA-21,QUIJINGUE,BAHIA,Brasil,2925907,29,33,18,0.0,1.0,Caatinga,7.4
9a401f7c-d042-3983-a02a-d3935d9640dc, -10.328810, -37.951490,2025-04-10 16:18:00,NOAA-21,CORONEL JOÃO SÁ,BAHIA,Brasil,2909208,29,33,48,0.0,1.0,Caatinga,9.6
8e6c8671-f86b-36c0-a18c-7fb3947e73f2, -10.435740, -38.259170,2025-04-10 16:18:00,NOAA-21,ANTAS,BAHIA,Brasil,2901601,29,33,70,0.0,1.0,Caatinga,11.4
b68ccb1f-28b1-3b96-9d4b-e5bc587f5571,  -8.267420, -36.619820,2025-04-10 16:18:00,NOAA-21,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,3,0.1,0.99,Caatinga,9.2
15be7881-417c-340d-aa4c-b8672fba0395,  -9.669700, -44.538330,2025-04-10 16:18:00,NOAA-21,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,3,0.04,0.73,Cerrado,13.9
3f4f651a-34d5-324d-849d-41d39155fc67, -12.262390, -39.751870,2025-04-10 16:18:00,NOAA-21,IPIRÁ,BAHIA,Brasil,2914000,29,33,6,0.0,1.0,Caatinga,14.9
363824d8-9107-31ea-9262-604eee5dd5d1, -11.384320, -37.656940,2025-04-10 16:18:00,NOAA-21,UMBAÚBA,SERGIPE,Brasil,2807600,28,33,6,0.0,-999.0,Mata Atlântica,7.0
aceefe84-0f0b-3190-b539-b35109ed4550,  -8.936480, -45.425410,2025-04-10 16:18:00,NOAA-21,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,5,3.95,0.09,Cerrado,13.2
343b0f48-4baa-3718-97ac-ca67ddb27725, -11.941280, -37.642020,2025-04-10 16:18:00,NOAA-21,CONDE,BAHIA,Brasil,2908606,29,33,4,0.0,0.64,Mata Atlântica,3.2
6a54a3ff-dd77-3a11-8d36-4b468352463e, -10.214100, -46.946770,2025-04-10 16:18:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,3,2.48,0.16,Cerrado,13.7
1ac45e34-044e-3da2-84ea-0e50cc59fca8, -12.008900, -38.730870,2025-04-10 16:18:00,NOAA-21,IRARÁ,BAHIA,Brasil,2914505,29,33,11,0.0,1.0,Mata Atlântica,8.9
7ddbe0fa-5ab0-3bd2-9dbf-23c67ea3237a, -12.144120, -38.773290,2025-04-10 16:18:00,NOAA-21,CORAÇÃO DE MARIA,BAHIA,Brasil,2908903,29,33,9,0.0,1.0,Mata Atlântica,12.2
a50ae990-bc2a-34e3-96be-2184601843cd, -10.804110, -42.708040,2025-04-10 16:18:00,NOAA-21,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,12,0.0,1.0,Caatinga,10.6
cbae639f-0c3d-3288-89f8-36d1d725cb5e,  -8.640440, -36.146470,2025-04-10 16:18:00,NOAA-21,PANELAS,PERNAMBUCO,Brasil,2610202,26,33,3,0.0,1.0,Mata Atlântica,3.9
d3f232d6-8fc8-3054-9424-f238ed4f6537, -12.049320, -37.751480,2025-04-10 16:18:00,NOAA-21,ESPLANADA,BAHIA,Brasil,2910602,29,33,-999,0.0,0.81,Mata Atlântica,4.8
825d3837-9220-3c6a-ba48-4b9b2f915e3e, -10.280250, -39.720420,2025-04-10 16:18:00,NOAA-21,ANDORINHA,BAHIA,Brasil,2901353,29,33,39,0.0,1.0,Caatinga,4.1
f714afdf-23d6-33a7-934d-8edef7c8b8ed, -12.883200, -40.109480,2025-04-10 16:18:00,NOAA-21,IAÇU,BAHIA,Brasil,2911907,29,33,2,2.98,1.0,Caatinga,4.3
00b9f72c-2742-3d9b-8e81-284c50c11acb, -10.161420, -39.309650,2025-04-10 16:18:00,NOAA-21,UAUÁ,BAHIA,Brasil,2932002,29,33,48,0.0,1.0,Caatinga,7.3
813caeb9-eb71-3303-a6a8-a8b059429c3e, -10.344100, -39.414760,2025-04-10 16:18:00,NOAA-21,MONTE SANTO,BAHIA,Brasil,2921500,29,33,10,0.0,1.0,Caatinga,10.1
3bacd214-9495-33d0-adc8-511c35f02e96, -10.199880, -46.935110,2025-04-10 16:18:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,3,2.15,0.18,Cerrado,14.7
fef3f591-7984-33b2-a852-150f2f016d9c,  -8.701070, -36.961010,2025-04-10 16:18:00,NOAA-21,PEDRA,PERNAMBUCO,Brasil,2610806,26,33,2,0.0,1.0,Caatinga,8.6
d9be3411-877e-3f90-a1b2-50b20476eb77,  -6.954640, -37.744520,2025-04-10 16:18:00,NOAA-21,CAJAZEIRINHAS,PARAÍBA,Brasil,2503753,25,33,2,0.0,0.33,Caatinga,7.6
aecf8156-3efb-3fc9-ad14-919d5de9db4c, -10.980700, -37.711310,2025-04-10 16:18:00,NOAA-21,LAGARTO,SERGIPE,Brasil,2803500,28,33,10,0.0,0.99,Mata Atlântica,3.2
5b900575-fe69-3c13-a685-3a98c91dbfd4, -11.540260, -37.989970,2025-04-10 16:18:00,NOAA-21,RIO REAL,BAHIA,Brasil,2927002,29,33,5,0.0,1.0,Caatinga,8.4
d07a8469-e64f-3525-99f7-160169222a03,  -7.347510, -38.729850,2025-04-10 16:18:00,NOAA-21,MAURITI,CEARÁ,Brasil,2308104,23,33,2,5.55,0.09,Caatinga,8.3
f04d4efb-d246-3382-b951-2b904876974a, -10.424320, -39.191150,2025-04-10 16:18:00,NOAA-21,MONTE SANTO,BAHIA,Brasil,2921500,29,33,10,0.0,1.0,Caatinga,21.0
