id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
40dfe74f-f877-367b-8a7e-9df8d8a7632b,    .770500, -60.607460,2025-04-18 17:39:00,NPP-375,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,2,0.54,0.06,Amazônia,24.8
b484594d-69be-376e-8261-36423d7d5c8a,  -3.369480, -59.554330,2025-04-18 17:39:00,NPP-375,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,0,2.99,0.05,Amazônia,2.0
ae74dc1f-71b6-308f-8961-f9152456588c,  -3.019810, -59.881780,2025-04-18 17:39:00,NPP-375,MANAUS,AMAZONAS,Brasil,1302603,13,33,3,0.0,0.01,Amazônia,5.6
5e1ed840-c17c-3afd-a2c2-ea117f2395ae,    .773350, -60.607840,2025-04-18 17:39:00,NPP-375,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,2,0.52,0.07,Amazônia,25.5
ff74d730-e214-374f-ac1e-6cdd67060c5e,    .769230, -60.611250,2025-04-18 17:39:00,NPP-375,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,2,0.55,0.07,Amazônia,31.0
49f716f7-330a-3702-9d09-2965267433c2,    .773430, -60.611910,2025-04-18 17:39:00,NPP-375,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,2,0.51,0.07,Amazônia,17.0
843f67de-ce31-3810-9e4d-6c16c5bc1f7b,    .766360, -60.610880,2025-04-18 17:39:00,NPP-375,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,2,0.58,0.06,Amazônia,26.3
c7d0b4dc-3b82-3e91-a9cd-4b1f3efc7407,    .769290, -60.615330,2025-04-18 17:39:00,NPP-375,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,2,0.53,0.07,Amazônia,17.0
b853366e-acb0-3cfa-af5d-76835d38f93b,  -1.670440, -54.648780,2025-04-18 17:39:00,NPP-375,ALENQUER,PARÁ,Brasil,1500404,15,33,2,0.35,0.0,Amazônia,12.3
10ae2339-8734-3973-bcb8-880697a548ae,  -2.257520, -53.939080,2025-04-18 17:39:00,NPP-375,PRAINHA,PARÁ,Brasil,1506005,15,33,0,3.27,0.01,Amazônia,2.9
74edf6fa-e253-3738-8db9-0eae9fb497c9,   1.990760, -60.870710,2025-04-18 17:39:00,NPP-375,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,1.23,0.08,Amazônia,4.9
47f43b86-7ff3-3b70-b590-2b94ee81b44e,  -1.619930, -55.148510,2025-04-18 17:39:00,NPP-375,CURUÁ,PARÁ,Brasil,1502855,15,33,2,0.8,0.0,Amazônia,4.0
f18a822f-8717-32c6-afaa-781248583695,  -1.666380, -54.655260,2025-04-18 17:39:00,NPP-375,ALENQUER,PARÁ,Brasil,1500404,15,33,2,0.31,0.0,Amazônia,9.4
27b07f76-da84-3c5a-bc95-e89dd89ba06a,    .772760, -60.611780,2025-04-18 17:39:00,NPP-375,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,2,0.52,0.07,Amazônia,31.0
f79f26d0-904b-3028-84bf-b21a8b15cf5a,  -1.671350, -54.654420,2025-04-18 17:39:00,NPP-375,ALENQUER,PARÁ,Brasil,1500404,15,33,2,0.36,0.0,Amazônia,12.3
93a1846a-1dca-3e56-844f-8566dfb16104,    .769810, -60.607330,2025-04-18 17:39:00,NPP-375,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,2,0.55,0.06,Amazônia,25.5
06a49b4d-6ac1-3569-a2fd-84fbbf4a0093,    .769900, -60.611390,2025-04-18 17:39:00,NPP-375,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,2,0.54,0.07,Amazônia,17.0
c2af133a-d825-3993-b819-b20038bb3831,    .766960, -60.606950,2025-04-18 17:39:00,NPP-375,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,2,0.58,0.06,Amazônia,11.4
0aa380c2-7c65-331f-aa87-084e1477b6b8,    .774040, -60.607980,2025-04-18 17:39:00,NPP-375,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,2,0.51,0.07,Amazônia,24.8
622ce4ed-2a5a-391b-989e-7ae201cac79c,    .874950, -60.223800,2025-04-18 17:39:00,NPP-375,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,0,1.3,0.24,Amazônia,3.3
82350062-d489-3a82-9e53-2fc000537082,  -1.551580, -55.680080,2025-04-18 17:39:00,NPP-375,ÓBIDOS,PARÁ,Brasil,1505106,15,33,3,0.3,0.0,Amazônia,3.8
b441cc01-175f-38e6-87bb-aaa735042403,  -3.385120, -59.866360,2025-04-18 17:39:00,NPP-375,CAREIRO,AMAZONAS,Brasil,1301100,13,33,0,3.8,0.0,Amazônia,5.6
66c0310b-6374-3cde-8567-c7a48b2ad961,   4.490010, -60.224290,2025-04-18 17:41:00,NPP-375,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,2,0.0,0.18,Amazônia,3.4
975b13f4-0d3a-3173-a2e2-5add035dc323,   4.490690, -60.219760,2025-04-18 17:41:00,NPP-375,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,2,0.0,0.18,Amazônia,3.8
75451954-8d3f-3550-8c7c-106ce2ce7cdc, -28.317670, -52.790500,2025-04-18 17:52:00,NOAA-20,CARAZINHO,RIO GRANDE DO SUL,Brasil,4304705,43,33,2,0.57,-999.0,Mata Atlântica,2.0
54eef645-4887-365f-9295-368f43c85fb5, -26.036070, -52.934860,2025-04-18 17:52:00,NOAA-20,FRANCISCO BELTRÃO,PARANÁ,Brasil,4108403,41,33,3,0.0,0.14,Mata Atlântica,1.7
3beddff1-edab-354a-8023-f94cd563a6ce, -25.940840, -52.949340,2025-04-18 17:52:00,NOAA-20,VERÊ,PARANÁ,Brasil,4128609,41,33,2,0.0,0.46,Mata Atlântica,4.2
8086ca48-dbf8-330d-aee5-084a4d3ce76f, -25.944280, -52.947990,2025-04-18 17:52:00,NOAA-20,FRANCISCO BELTRÃO,PARANÁ,Brasil,4108403,41,33,3,0.0,0.47,Mata Atlântica,2.9
6bcff54c-2165-39ca-88d3-c0d4f61248e3, -15.646000, -55.937490,2025-04-18 17:56:00,NOAA-20,CUIABÁ,MATO GROSSO,Brasil,5103403,51,33,0,0.0,0.04,Cerrado,2.5
53ae84cd-9018-3ddd-97d7-f6c13b3b8313, -12.439990, -63.697970,2025-04-18 17:56:00,NOAA-20,COSTA MARQUES,RONDÔNIA,Brasil,1100080,11,33,2,0.38,0.07,Amazônia,2.7
82cfe1d5-6298-36e6-aae0-7cb4d2f27df4, -14.325620, -58.225950,2025-04-18 17:56:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.01,Cerrado,47.8
f3bf8d21-2b24-3140-ab59-a4b6e0da85ea,  -9.836470, -64.670550,2025-04-18 17:58:00,NOAA-20,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,2,0.0,0.29,Amazônia,4.1
47b70171-f9d7-3f06-89d1-73124c7fe540,  -9.857790, -64.715030,2025-04-18 17:58:00,NOAA-20,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,2,0.0,0.21,Amazônia,7.0
c2e41de4-0d34-3b10-bc69-a4c71f0028f3,  -9.348280, -63.341580,2025-04-18 17:58:00,NOAA-20,CANDEIAS DO JAMARI,RONDÔNIA,Brasil,1100809,11,33,0,2.79,0.17,Amazônia,11.7
87cdecd0-0994-3d82-b630-e66e2c167c25,  -8.064290, -55.083010,2025-04-18 17:58:00,NOAA-20,ALTAMIRA,PARÁ,Brasil,1500602,15,33,3,1.33,0.02,Amazônia,4.5
c073dfd5-2113-3c29-925c-8c9da1666c17,  -9.305340, -61.867850,2025-04-18 17:58:00,NOAA-20,MACHADINHO D'OESTE,RONDÔNIA,Brasil,1100130,11,33,0,2.19,0.02,Amazônia,3.9
ae6e7af1-4ac4-38fd-a65f-53f94866ccf5,  -9.304080, -61.866520,2025-04-18 17:58:00,NOAA-20,MACHADINHO D'OESTE,RONDÔNIA,Brasil,1100130,11,33,0,2.22,0.02,Amazônia,4.2
942c6691-0e87-32b3-84df-1305d6983c4d,  -3.988390, -54.681850,2025-04-18 17:58:00,NOAA-20,PLACAS,PARÁ,Brasil,1505650,15,33,1,0.0,0.05,Amazônia,4.5
9b1801d8-0467-3a14-b35a-325670a66113,  -8.687700, -64.160750,2025-04-18 17:58:00,NOAA-20,CANUTAMA,AMAZONAS,Brasil,1300904,13,33,1,1.69,0.24,Amazônia,8.6
efd0e74a-e276-3381-9942-63993aea6515,  -9.853700, -64.711720,2025-04-18 17:58:00,NOAA-20,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,2,0.0,0.22,Amazônia,21.2
97ecfcbf-d82e-339b-b564-a6b99f2c8be6,    .768470, -60.606580,2025-04-18 18:00:00,NOAA-20,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,2,0.57,0.06,Amazônia,12.5
50198763-09b4-387d-9e04-bc5c481316a4,    .773730, -60.607280,2025-04-18 18:00:00,NOAA-20,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,2,0.51,0.07,Amazônia,12.5
3c956217-fc37-3964-9feb-55a4c2fe308f,  -3.628980, -69.410930,2025-04-18 18:00:00,NOAA-20,SÃO PAULO DE OLIVENÇA,AMAZONAS,Brasil,1303908,13,33,0,3.87,0.0,Amazônia,1.9
fc072971-e1d9-3ec1-8233-c4e9f4e60b42,   1.989730, -60.871590,2025-04-18 18:00:00,NOAA-20,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,1.23,0.1,Amazônia,4.7
1dd16446-4412-3190-be80-945ba5a5a9ae,    .767990, -60.609750,2025-04-18 18:00:00,NOAA-20,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,1,0.57,0.06,Amazônia,12.5
b03d88c3-b0f3-311b-876c-b1147dce4313,    .773250, -60.610470,2025-04-18 18:00:00,NOAA-20,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,2,0.52,0.07,Amazônia,12.5
b0c83028-9ad7-3d4a-8ddd-6d160ecec958,   1.989780, -60.870850,2025-04-18 18:00:00,NOAA-20,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,1.24,0.08,Amazônia,2.9
4983f4bc-2ab3-3b41-9c92-4ed9f9fb30b3,   -.124340, -67.034680,2025-04-18 18:00:00,NOAA-20,SÃO GABRIEL DA CACHOEIRA,AMAZONAS,Brasil,1303809,13,33,1,0.0,0.01,Amazônia,3.6
4f6e29f8-7244-388d-a9e7-2cfa7e3fee8f, -26.038120, -49.890740,2025-04-18 18:04:00,AQUA_M-T,MAFRA,SANTA CATARINA,Brasil,4210100,42,33,0,2.79,0.18,Mata Atlântica,4.6
d32311bb-3354-3756-b392-24320e92868d, -26.519170, -48.771860,2025-04-18 18:04:00,AQUA_M-T,ARAQUARI,SANTA CATARINA,Brasil,4201307,42,33,-999,0.0,0.7,Mata Atlântica,5.8
8deceab2-c8fb-3c82-b352-386bec7737da, -26.863920, -50.460110,2025-04-18 18:04:00,AQUA_M-T,SANTA CECÍLIA,SANTA CATARINA,Brasil,4215505,42,33,4,0.0,0.06,Mata Atlântica,7.0
a89445d7-3cca-316d-b42c-8049d1a91bb6, -13.734580, -60.209060,2025-04-18 18:09:00,AQUA_M-T,COMODORO,MATO GROSSO,Brasil,5103304,51,33,0,1.1,0.07,Amazônia,32.8
9c3669e6-32a4-3c41-a2d3-bdca96cf588d, -13.256430, -53.804990,2025-04-18 18:09:00,AQUA_M-T,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,2,6.75,0.0,Amazônia,11.4
208b7e51-9cea-3e20-90e2-5759bf7844cc, -12.598600, -56.761650,2025-04-18 18:09:00,AQUA_M-T,TAPURAH,MATO GROSSO,Brasil,5108006,51,33,2,0.0,0.0,Amazônia,19.8
17009351-89a8-39ea-8b0f-ad1099bb4f77, -11.328230, -58.054770,2025-04-18 18:09:00,AQUA_M-T,JUARA,MATO GROSSO,Brasil,5105101,51,33,2,0.0,0.1,Amazônia,28.8
2214cd94-e547-32b1-b5b1-d5e410e953f0, -13.030590, -54.794540,2025-04-18 18:09:00,AQUA_M-T,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,1,0.62,0.03,Amazônia,6.2
03c09e61-d699-3335-8374-7d45a801a016, -14.329540, -58.234750,2025-04-18 18:09:00,AQUA_M-T,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.01,Cerrado,31.9
266994c8-4199-3c5d-936c-bc0188da5836, -12.979780, -56.629120,2025-04-18 18:09:00,AQUA_M-T,LUCAS DO RIO VERDE,MATO GROSSO,Brasil,5105259,51,33,2,0.0,0.01,Amazônia,18.8
8de0f00b-29c0-3f9d-b8a0-103bce4a511a, -12.182900, -55.943480,2025-04-18 18:09:00,AQUA_M-T,IPIRANGA DO NORTE,MATO GROSSO,Brasil,5104526,51,33,1,5.2,0.0,Cerrado,17.0
a5da440d-821a-3162-afff-049254fd5dbd, -11.330740, -58.075070,2025-04-18 18:09:00,AQUA_M-T,JUARA,MATO GROSSO,Brasil,5105101,51,33,2,0.0,0.1,Amazônia,24.2
c1ffcc9e-10d9-3037-af30-b26a681b4989, -13.573640, -50.447850,2025-04-18 18:09:00,AQUA_M-T,MUNDO NOVO,GOIÁS,Brasil,5214051,52,33,4,1.51,1.0,Cerrado,9.8
4c08427e-9c79-3ed4-8223-9dd05b7389a1, -14.515520, -53.595220,2025-04-18 18:09:00,AQUA_M-T,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,0,0.2,0.13,Cerrado,12.5
0dbc2628-c44f-3eb3-85d0-8a7562929ef5, -13.814880, -57.808490,2025-04-18 18:09:00,AQUA_M-T,CAMPO NOVO DO PARECIS,MATO GROSSO,Brasil,5102637,51,33,2,0.0,0.12,Cerrado,23.6
8cb7ddd2-65ac-30d3-8562-4472f56a0da5, -13.292670, -53.570290,2025-04-18 18:09:00,AQUA_M-T,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,2,7.45,0.0,Amazônia,8.6
5704ce45-79ac-3a22-9aad-f36b78588ae5, -13.115610, -54.981160,2025-04-18 18:09:00,AQUA_M-T,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,1,0.79,0.01,Cerrado,17.7
a4feb4db-fe01-3bef-bdbf-fbe690d1e729, -12.205470, -57.657560,2025-04-18 18:09:00,AQUA_M-T,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,1,0.0,0.02,Amazônia,22.3
f7e947fa-d8c4-3178-9cd5-2f5663d71ca9, -13.082460, -53.452760,2025-04-18 18:09:00,AQUA_M-T,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,1,3.23,0.01,Amazônia,7.8
7b0935eb-e8ad-3fd1-b65f-68ea453ea4b9, -14.323380, -58.240480,2025-04-18 18:09:00,AQUA_M-T,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.01,Cerrado,29.5
f3a94124-875c-362e-b4ae-e140eaffb87b, -14.133350, -55.969130,2025-04-18 18:09:00,AQUA_M-T,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,2,0.0,0.05,Cerrado,17.8
9d9e9b49-284d-3cf7-b7c7-34e34e388eb2, -11.329010, -58.061550,2025-04-18 18:09:00,AQUA_M-T,JUARA,MATO GROSSO,Brasil,5105101,51,33,2,0.0,0.1,Amazônia,25.4
644840a1-65f8-3a13-927c-d41e0a92bf5d, -10.709220, -56.153430,2025-04-18 18:09:00,AQUA_M-T,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,0,7.63,0.01,Amazônia,16.0
af7b8986-4988-3ae0-b225-b51d695b4db3,  -7.224730, -46.940110,2025-04-18 18:09:00,AQUA_M-T,CAROLINA,MARANHÃO,Brasil,2102804,21,33,2,0.0,0.16,Cerrado,18.5
6d7d0561-0e20-3b08-b8e6-82be684c90ad,  -6.940130, -42.836640,2025-04-18 18:09:00,AQUA_M-T,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.51,Caatinga,60.3
f0a818be-3e32-3607-bbe5-2fd50cb38614,  -2.483400, -54.202100,2025-04-18 18:11:00,AQUA_M-T,PRAINHA,PARÁ,Brasil,1506005,15,33,3,0.0,0.0,Amazônia,3.8
615f8b0e-2609-36ac-86fe-86edcd979f72,  -3.401440, -59.325230,2025-04-18 18:11:00,AQUA_M-T,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,0,8.84,0.01,Amazônia,18.2
b3092c04-2fd8-362e-b809-6d537df736dc,  -1.672870, -54.649840,2025-04-18 18:11:00,AQUA_M-T,ALENQUER,PARÁ,Brasil,1500404,15,33,2,0.38,0.0,Amazônia,20.7
ac7135e3-9953-38d6-bae6-67dba9c675d8,  -3.149490, -53.829210,2025-04-18 18:11:00,AQUA_M-T,URUARÁ,PARÁ,Brasil,1508159,15,33,3,0.0,0.01,Amazônia,10.0
466ea95f-c6ab-39fa-8521-c6c4fc2fc254,  -3.760760, -53.974830,2025-04-18 18:11:00,AQUA_M-T,URUARÁ,PARÁ,Brasil,1508159,15,33,2,0.0,0.02,Amazônia,5.3
5467adfd-28e2-3864-a461-ee949d2c3134,  -1.665250, -54.660160,2025-04-18 18:11:00,AQUA_M-T,ALENQUER,PARÁ,Brasil,1500404,15,33,2,0.3,0.0,Amazônia,16.1
b0c567e0-11be-3a79-bd0c-d1ca971a8edc,  -3.984370, -54.686770,2025-04-18 18:11:00,AQUA_M-T,PLACAS,PARÁ,Brasil,1505650,15,33,1,0.0,0.06,Amazônia,5.6
06489dba-a239-3d50-8a87-bfcd33f24108,  -1.663940, -54.651130,2025-04-18 18:11:00,AQUA_M-T,ALENQUER,PARÁ,Brasil,1500404,15,33,2,0.29,0.0,Amazônia,12.4
1831df50-72ef-34cb-a92b-e30e095ca259,  -3.161600, -54.417840,2025-04-18 18:11:00,AQUA_M-T,MOJUÍ DOS CAMPOS,PARÁ,Brasil,1504752,15,33,2,0.0,0.01,Amazônia,5.1
5f644ea4-ec4d-3ecb-9876-8558ff9a829a,  -1.562370, -54.653930,2025-04-18 18:11:00,AQUA_M-T,ALENQUER,PARÁ,Brasil,1500404,15,33,2,0.0,0.01,Amazônia,5.9
328f98ae-62ce-3f0e-a5ae-19007760dfd2,    .761830, -60.625960,2025-04-18 18:13:00,AQUA_M-T,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,2,0.51,0.07,Amazônia,41.7
d09fd22a-719c-3a96-bd9e-a48cf93b3324,    .776850, -60.614220,2025-04-18 18:13:00,AQUA_M-T,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,2,0.5,0.07,Amazônia,32.8
a29da1d1-6e8b-316e-afd6-486d58dc4369,    .777710, -60.607790,2025-04-18 18:13:00,AQUA_M-T,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,2,0.5,0.07,Amazônia,31.7
790debda-c112-32d8-93eb-caa07431f018,    .764830, -60.605760,2025-04-18 18:13:00,AQUA_M-T,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,2,0.6,0.07,Amazônia,65.5
a8fa9ffc-57a0-3412-b947-9841ef7a621f,  -7.075700, -44.360600,2025-04-18 18:40:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,71.2
1d5c0fc7-286e-3cb3-921d-bcdd2137bf91,  -7.075500, -44.383600,2025-04-18 18:40:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,95.8
121f5a1c-63b9-377b-91f2-4c4be374235b,  -7.075500, -44.383600,2025-04-18 18:50:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,96.1
07cf9479-163a-336c-8652-5b703110248b,  -7.075700, -44.360600,2025-04-18 18:50:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,85.8
660ab93f-89c0-32b3-aba7-09954f480f6e,  -7.075500, -44.383600,2025-04-18 19:00:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,109.5
79ea769b-f9b8-338b-b802-11dcb4c44b72,  -7.075700, -44.360600,2025-04-18 19:00:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,73.6
97440930-c522-35cd-9c8f-3bbae178a858,  -7.075500, -44.383600,2025-04-18 19:10:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,88.9
92d82611-384f-3a0c-b0e4-59fb8f30ca24,  -7.075500, -44.383600,2025-04-18 19:20:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,88.4
93cb9d62-643d-31bf-8c5d-da91cc747e89,  -7.075700, -44.360600,2025-04-18 19:20:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,71.6
d011e615-3c8e-3a6e-a61f-fae6aa7076ce,  -7.075500, -44.383600,2025-04-18 19:30:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,100.5
f2b44f49-8012-36df-885c-b37d75a2f1f2,  -7.075500, -44.383600,2025-04-18 19:40:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,82.9
60f0745a-9ac8-3506-84a8-cdd16534adba,  -7.075700, -44.360600,2025-04-18 19:50:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,77.7
ee3dc28e-de78-36a7-b854-1413bbb186e2,  -7.075500, -44.383600,2025-04-18 19:50:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,94.9
ea8505d9-d369-307d-a4b1-1ee6ff3095e8,  -7.075500, -44.383600,2025-04-18 20:00:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,77.0
c34f61ec-204c-3005-88f9-f5aac3a9fc7b,  -7.075500, -44.383600,2025-04-18 20:10:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,93.7
2be83da6-23eb-34d4-82ef-d81bdd48cb0c,  -7.075500, -44.383600,2025-04-18 20:20:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,80.9
19fc6b55-2bfb-3ec0-8d36-9cdb5856d52f, -14.316600, -58.223000,2025-04-18 20:30:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.01,Cerrado,119.6
d68e7921-3dc0-3ca4-8432-ef9291266278,  -7.075500, -44.383600,2025-04-18 20:30:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,86.9
12abdb7d-4f71-30d4-9c19-111929e92f24, -14.297400, -58.224800,2025-04-18 20:30:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.01,Cerrado,100.0
62b28707-8bf2-39c0-90fc-d3e1580f5cdb,  -7.075500, -44.383600,2025-04-18 20:40:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,77.7
