id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
fa94f0db-1923-3901-a908-350c4847675e, -29.007060, -56.316750,2025-04-22 17:28:00,NOAA-21,ITAQUI,RIO GRANDE DO SUL,Brasil,4310603,43,33,12,0.68,1.0,Pampa,14.2
e2d00215-dc45-3f2c-858d-9168c086c29a, -29.937680, -51.721000,2025-04-22 17:28:00,NOAA-21,TRIUNFO,RIO GRANDE DO SUL,Brasil,4322004,43,33,8,0.89,-999.0,Pampa,3.4
a09ebf9d-0952-309a-9ead-53c78fa63900, -29.679870, -51.160920,2025-04-22 17:28:00,NOAA-21,NOVO HAMBURGO,RIO GRANDE DO SUL,Brasil,4313409,43,33,9,0.1,-999.0,Pampa,3.0
9d7ee03e-0b18-35da-9bdf-38d4df72b581, -30.559610, -51.650540,2025-04-22 17:28:00,NOAA-21,SENTINELA DO SUL,RIO GRANDE DO SUL,Brasil,4320354,43,33,9,0.0,0.49,Pampa,4.2
42dcd154-7785-38a5-a282-85d2c04f4315, -30.230850, -51.672620,2025-04-22 17:28:00,NOAA-21,ARROIO DOS RATOS,RIO GRANDE DO SUL,Brasil,4301107,43,33,8,0.56,0.13,Pampa,9.0
267e3d4b-5cc2-3920-9cca-c2779cfe4f0b, -27.011310, -48.757350,2025-04-22 17:28:00,NOAA-21,ITAJAÍ,SANTA CATARINA,Brasil,4208203,42,33,0,0.18,0.04,Mata Atlântica,3.9
edbe290f-499f-3441-9bb2-b40e52beba00, -29.936080, -53.451130,2025-04-22 17:28:00,NOAA-21,FORMIGUEIRO,RIO GRANDE DO SUL,Brasil,4308409,43,33,9,0.81,0.85,Pampa,5.6
b3cb7353-1e49-3fe4-a16e-b2ab1f67be7c, -30.301950, -51.624590,2025-04-22 17:28:00,NOAA-21,MARIANA PIMENTEL,RIO GRANDE DO SUL,Brasil,4311981,43,33,9,0.46,0.18,Pampa,3.9
092d8041-fe40-3b4d-80b5-078003e83b60, -30.398000, -51.496270,2025-04-22 17:28:00,NOAA-21,MARIANA PIMENTEL,RIO GRANDE DO SUL,Brasil,4311981,43,33,-999,0.1,0.71,Pampa,10.3
edaa75ac-4f97-367c-a5f6-128a6f240332, -27.776770, -51.865950,2025-04-22 17:28:00,NOAA-21,SÃO JOÃO DA URTIGA,RIO GRANDE DO SUL,Brasil,4318424,43,33,4,0.01,0.18,Mata Atlântica,5.4
e2f50bab-555c-3753-8f47-702b12ba124f, -29.003750, -56.317390,2025-04-22 17:28:00,NOAA-21,ITAQUI,RIO GRANDE DO SUL,Brasil,4310603,43,33,12,0.67,1.0,Pampa,14.2
ca19dd28-4d62-32e2-b24b-a787a154a78d,  -5.422860, -43.202320,2025-04-22 17:30:00,AQUA_M-T,MATÕES,MARANHÃO,Brasil,2106607,21,33,10,0.22,0.38,Cerrado,23.4
96fcfb5d-7118-36eb-8af9-b26d2d3fa651,  -5.815520, -45.045480,2025-04-22 17:30:00,AQUA_M-T,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,7,0.5,0.97,Cerrado,10.5
792dceee-022b-3f7c-ae54-ba842b07a2e2,  -5.519070, -43.872820,2025-04-22 17:30:00,AQUA_M-T,GOVERNADOR EUGÊNIO BARROS,MARANHÃO,Brasil,2104602,21,33,4,0.0,0.74,Cerrado,4.1
e3adc2ef-0d8b-3f9f-9548-ac345d3cdbd2,  -5.452630, -44.817000,2025-04-22 17:30:00,AQUA_M-T,TUNTUM,MARANHÃO,Brasil,2112308,21,33,2,0.0,0.78,Cerrado,8.9
3ed1c2c6-d00d-391d-8d03-9d2465c6af10,  -5.814010, -45.034890,2025-04-22 17:30:00,AQUA_M-T,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,7,0.49,0.97,Cerrado,8.7
cf44b222-b8ce-3136-81a0-441865f5503b,  -5.909540, -48.071810,2025-04-22 17:30:00,AQUA_M-T,SÃO BENTO DO TOCANTINS,TOCANTINS,Brasil,1720101,17,33,0,0.0,0.15,Cerrado,17.7
c6ffd8f3-9f07-368f-8cc9-d5eee9a7ea21,  -4.837900, -43.758880,2025-04-22 17:30:00,AQUA_M-T,CAXIAS,MARANHÃO,Brasil,2103000,21,33,3,7.16,0.02,Cerrado,5.9
d5d2f75c-f4e6-3831-86a7-87bb7890bd7a,  -7.769920, -44.011760,2025-04-22 17:30:00,AQUA_M-T,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,4,5.35,0.57,Cerrado,3.2
30c7d439-0084-332e-bb62-9027e55c90b5, -24.903620, -50.858900,2025-04-22 17:30:00,NOAA-21,IVAÍ,PARANÁ,Brasil,4111407,41,33,4,0.0,0.53,Mata Atlântica,2.8
59dc2c1b-7f8d-3672-884f-f929fd832ce8, -23.161460, -51.718000,2025-04-22 17:30:00,NOAA-21,MUNHOZ DE MELO,PARANÁ,Brasil,4116307,41,33,4,0.0,0.26,Mata Atlântica,16.2
3d3d51cd-b1af-3698-9709-f7f7006bdd11, -25.998540, -52.677480,2025-04-22 17:30:00,NOAA-21,CORONEL VIVIDA,PARANÁ,Brasil,4106506,41,33,5,0.0,0.24,Mata Atlântica,6.7
e50018fd-6abb-335f-8fef-e57a621afda2, -23.162240, -51.722050,2025-04-22 17:30:00,NOAA-21,MUNHOZ DE MELO,PARANÁ,Brasil,4116307,41,33,4,0.0,0.25,Mata Atlântica,29.6
39e53561-76df-3abd-9a21-8e67d30e0818, -22.958720, -49.052640,2025-04-22 17:30:00,NOAA-21,CERQUEIRA CÉSAR,SÃO PAULO,Brasil,3511409,35,33,4,0.0,0.8,Cerrado,16.1
e7170ab5-ffb5-3fa4-b7b0-1f3a8b3d3abb, -22.634770, -50.423440,2025-04-22 17:30:00,NOAA-21,ASSIS,SÃO PAULO,Brasil,3504008,35,33,4,0.0,-999.0,Cerrado,2.9
4c805674-4db7-3657-9ce0-c6e7cd877e76, -24.904510, -50.859200,2025-04-22 17:30:00,NOAA-21,IVAÍ,PARANÁ,Brasil,4111407,41,33,4,0.0,0.58,Mata Atlântica,2.4
0e9f3225-97df-328b-8706-8abd73e61987, -25.409000, -51.103130,2025-04-22 17:30:00,NOAA-21,PRUDENTÓPOLIS,PARANÁ,Brasil,4120606,41,33,3,0.0,0.04,Mata Atlântica,2.0
bef5d4ce-772b-33fd-a3a4-b9d07d7c98db, -23.165550, -51.717110,2025-04-22 17:30:00,NOAA-21,ASTORGA,PARANÁ,Brasil,4102109,41,33,4,0.0,0.26,Mata Atlântica,16.2
d03a46b6-08d9-333c-a849-e9969d462702, -23.166320, -51.721140,2025-04-22 17:30:00,NOAA-21,MUNHOZ DE MELO,PARANÁ,Brasil,4116307,41,33,4,0.0,0.26,Mata Atlântica,29.6
c70cf5b1-c6b5-39d6-be87-e0e2629aefa3, -24.796320, -50.914670,2025-04-22 17:30:00,NOAA-21,RESERVA,PARANÁ,Brasil,4121703,41,33,3,0.0,0.34,Mata Atlântica,16.6
f3442d23-53c1-3906-b38a-09f4c2103cbb, -22.667250, -52.814870,2025-04-22 17:30:00,NOAA-21,DIAMANTE DO NORTE,PARANÁ,Brasil,4107108,41,33,2,0.93,0.31,Mata Atlântica,8.2
7598601d-1b5c-333a-bdd1-e071070755f0, -25.114090, -50.701850,2025-04-22 17:30:00,NOAA-21,IMBITUVA,PARANÁ,Brasil,4110102,41,33,0,0.0,0.49,Mata Atlântica,3.6
d5d36593-32c2-38ee-8630-305a3f0f25c3, -23.017650, -53.228690,2025-04-22 17:30:00,NOAA-21,SANTA ISABEL DO IVAÍ,PARANÁ,Brasil,4123709,41,33,3,0.0,0.56,Mata Atlântica,6.1
fa8fbfc3-1826-3cdf-a18c-e29a4b3f4783,  -3.085230, -47.054970,2025-04-22 17:32:00,AQUA_M-T,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,4,4.04,0.0,Amazônia,11.7
f2b85eef-734f-3b32-ac38-f6703a981eff,  -3.088860, -49.154530,2025-04-22 17:32:00,AQUA_M-T,MOJU,PARÁ,Brasil,1504703,15,33,0,3.06,0.0,Amazônia,19.7
bd04219e-152e-3eea-a320-a1238b24bfc7,  -4.976530, -47.486340,2025-04-22 17:32:00,AQUA_M-T,AÇAILÂNDIA,MARANHÃO,Brasil,2100055,21,33,6,2.94,0.41,Amazônia,23.6
e62f83c7-acb8-3230-ba8a-97488adba763,  -2.943960, -48.955350,2025-04-22 17:32:00,AQUA_M-T,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,0,2.54,-999.0,Amazônia,18.0
cb926d78-a603-39c5-99b1-8ee34e1561bb,  -3.412340, -49.027500,2025-04-22 17:32:00,AQUA_M-T,BREU BRANCO,PARÁ,Brasil,1501782,15,33,2,7.64,0.0,Amazônia,16.3
3abda89c-0ff5-38ef-b0d5-182940aba122,  -3.634160, -48.852810,2025-04-22 17:32:00,AQUA_M-T,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,4,11.0,0.0,Amazônia,20.1
430d7175-7ac7-3dcf-9430-1156ce728b42,  -3.130550, -47.922420,2025-04-22 17:32:00,AQUA_M-T,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,2,4.42,0.0,Amazônia,16.5
0b8416ab-09a1-3a03-b8bd-973ff8362cb4,  -3.577140, -47.508610,2025-04-22 17:32:00,AQUA_M-T,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,4,1.81,0.02,Amazônia,12.0
1e8e8ff6-30aa-36c2-b1ac-8cbd270e1d33,  -2.998560, -49.528830,2025-04-22 17:32:00,AQUA_M-T,MOJU,PARÁ,Brasil,1504703,15,33,0,11.13,0.0,Amazônia,32.4
0f667449-7e54-36fa-ae35-b150b8c211dc,  -2.999350, -49.535440,2025-04-22 17:32:00,AQUA_M-T,MOJU,PARÁ,Brasil,1504703,15,33,0,11.02,0.0,Amazônia,22.5
d411af66-102a-395d-a95b-624116807666, -17.996140, -48.604390,2025-04-22 17:32:00,NOAA-21,CALDAS NOVAS,GOIÁS,Brasil,5204508,52,33,3,0.0,0.97,Cerrado,4.9
661e7264-6b0f-34fb-b357-b8fe7a90704e, -17.996540, -48.606200,2025-04-22 17:32:00,NOAA-21,CALDAS NOVAS,GOIÁS,Brasil,5204508,52,33,3,0.0,0.96,Cerrado,7.5
3249c336-9b28-3656-b4a9-a3954fa30b25, -13.339990, -50.351650,2025-04-22 17:32:00,NOAA-21,SÃO MIGUEL DO ARAGUAIA,GOIÁS,Brasil,5220207,52,33,0,0.0,1.0,Cerrado,8.2
6dabaff9-0dc8-3abe-b2d5-23fb7ccc4f09, -13.234950, -56.808960,2025-04-22 17:32:00,NOAA-21,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,0,0.1,0.16,Amazônia,2.0
044becac-35b3-3c3c-94df-db1206007f2a, -17.107590, -48.073720,2025-04-22 17:32:00,NOAA-21,ORIZONA,GOIÁS,Brasil,5215306,52,33,3,0.0,0.71,Cerrado,4.2
5aca03b7-3659-3838-bec2-f03fb0015b49, -17.624930, -44.711460,2025-04-22 17:32:00,NOAA-21,VÁRZEA DA PALMA,MINAS GERAIS,Brasil,3170800,31,33,2,0.8,0.43,Cerrado,10.8
10d7d7b0-d394-31cf-bd3a-00255c254d3a, -17.808970, -51.038280,2025-04-22 17:32:00,NOAA-21,RIO VERDE,GOIÁS,Brasil,5218805,52,33,3,0.0,0.11,Cerrado,8.5
5294af93-067d-3b52-96de-ccbcf1f08f89, -17.813660, -51.037160,2025-04-22 17:32:00,NOAA-21,RIO VERDE,GOIÁS,Brasil,5218805,52,33,3,0.0,0.2,Cerrado,4.8
eca66f6b-8448-3ce4-a4c9-becba05515a7, -17.012130, -52.538310,2025-04-22 17:32:00,NOAA-21,DOVERLÂNDIA,GOIÁS,Brasil,5207253,52,33,3,0.1,0.6,Cerrado,11.8
8b2f2782-eb53-3ef8-a25c-9bac9ffa9f02, -16.625840, -46.952250,2025-04-22 17:32:00,NOAA-21,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,3,0.0,0.06,Cerrado,6.3
1c36f535-c740-3e8a-95e0-655dde84240d, -17.012940, -52.542680,2025-04-22 17:32:00,NOAA-21,DOVERLÂNDIA,GOIÁS,Brasil,5207253,52,33,3,0.1,0.63,Cerrado,11.8
94ba8104-9642-3985-8deb-b7bab986571e, -17.818330, -51.035990,2025-04-22 17:32:00,NOAA-21,RIO VERDE,GOIÁS,Brasil,5218805,52,33,3,0.0,0.28,Cerrado,4.8
c36bdcee-b88c-3b4c-aeef-a20d4dd6c276, -17.984020, -47.481410,2025-04-22 17:32:00,NOAA-21,CATALÃO,GOIÁS,Brasil,5205109,52,33,2,1.4,0.33,Cerrado,3.0
78f4aa51-95d6-39cc-8042-b02b99a5a634,  -7.625120, -51.134250,2025-04-22 17:34:00,NOAA-21,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,1,11.59,0.0,Amazônia,1.3
c86d5d05-9d41-3074-aaa2-09144418c827, -10.809990, -65.115670,2025-04-22 17:34:00,NOAA-21,GUAJARÁ-MIRIM,RONDÔNIA,Brasil,1100106,11,33,0,3.43,0.03,Amazônia,23.9
5741dcfc-3a48-3628-91ec-7a5397eace49,  -8.818800, -69.400130,2025-04-22 17:34:00,NOAA-21,MANOEL URBANO,ACRE,Brasil,1200344,12,33,0,0.5,0.01,Amazônia,2.1
752af851-e32f-3730-825f-6026498c5e5d, -11.413590, -56.229260,2025-04-22 17:34:00,NOAA-21,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,0,2.23,0.02,Amazônia,4.6
1cfbb34d-d35c-3945-a795-50001d21a72a, -10.957870, -61.913490,2025-04-22 17:34:00,NOAA-21,JI-PARANÁ,RONDÔNIA,Brasil,1100122,11,33,0,0.1,0.01,Amazônia,0.7
1913f434-a6b6-3b3a-b7ab-95285c3f4995,  -7.344040, -71.838750,2025-04-22 17:34:00,NOAA-21,IPIXUNA,AMAZONAS,Brasil,1301803,13,33,1,1.01,0.05,Amazônia,7.5
aeb03381-3967-3a6b-a481-44f69a3a4b7b,  -7.344620, -71.843030,2025-04-22 17:34:00,NOAA-21,IPIXUNA,AMAZONAS,Brasil,1301803,13,33,1,1.01,0.05,Amazônia,7.5
988375d6-96c0-37fb-8964-98496f565b40,  -7.928720, -61.556590,2025-04-22 17:34:00,NOAA-21,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,0,0.1,-999.0,Amazônia,4.0
59b44bad-20ca-31cc-876f-647e8588a3e2,  -3.422040, -68.232980,2025-04-22 17:37:00,NOAA-21,AMATURÁ,AMAZONAS,Brasil,1300060,13,33,0,0.0,0.01,Amazônia,3.6
c26f1ede-aff8-3d79-bfce-2eba3c0f7adb,  -3.742750, -60.213680,2025-04-22 17:37:00,NOAA-21,CAREIRO,AMAZONAS,Brasil,1301100,13,33,2,1.18,0.0,Amazônia,4.2
20f477e1-dc31-3aff-9a2e-76ab67313a94,  -3.441530, -64.695800,2025-04-22 17:37:00,NOAA-21,TEFÉ,AMAZONAS,Brasil,1304203,13,33,2,0.1,0.01,Amazônia,14.9
71a527eb-5b3d-3fe1-8783-868b6ef00223,  -4.411740, -59.843310,2025-04-22 17:37:00,NOAA-21,BORBA,AMAZONAS,Brasil,1300805,13,33,0,5.65,0.0,Amazônia,5.8
85ea8f2f-c3c1-3d34-94bc-42432a5eeef9,    .594840, -60.550410,2025-04-22 17:37:00,NOAA-21,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,0,4.2,0.01,Amazônia,7.8
e1f39cc8-9c44-352a-a565-2bc1741f7568,    .591350, -60.549860,2025-04-22 17:37:00,NOAA-21,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,0,4.13,0.05,Amazônia,4.3
942df0f3-34b3-36a6-83d5-5810698f65ea,    .835550, -60.275590,2025-04-22 17:37:00,NOAA-21,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,0,6.57,0.02,Amazônia,4.1
175a78bf-dda9-3ecf-8212-e01a5307d37e,    .724250, -60.413610,2025-04-22 17:37:00,NOAA-21,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,0,6.97,0.04,Amazônia,3.2
09064586-5809-3884-9976-97942d41cd62,   3.048740, -60.878190,2025-04-22 17:39:00,NOAA-21,BOA VISTA,RORAIMA,Brasil,1400100,14,33,0,1.16,0.21,Amazônia,2.5
36894492-a975-3466-b9f3-a50bb647219e,   4.033700, -61.239120,2025-04-22 17:39:00,NOAA-21,AMAJARI,RORAIMA,Brasil,1400027,14,33,1,0.1,0.16,Amazônia,9.1
0ffe8567-9a22-3ab6-804d-88e4713ec609,   2.781900, -60.251260,2025-04-22 17:39:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,0,0.82,0.34,Amazônia,3.7
3aee58dd-a32d-33e4-a163-18414a25ea62,   1.117190, -60.523990,2025-04-22 17:39:00,NOAA-21,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,3.88,0.04,Amazônia,5.9
20db764b-1b7c-31b9-a207-c225facbc2af,   4.174790, -60.179010,2025-04-22 17:39:00,NOAA-21,NORMANDIA,RORAIMA,Brasil,1400407,14,33,0,5.2,0.04,Amazônia,4.8
81673774-49e8-3b10-8250-837ac3f440e0,    .528330, -67.420490,2025-04-22 17:39:00,NOAA-21,SÃO GABRIEL DA CACHOEIRA,AMAZONAS,Brasil,1303809,13,33,0,0.29,0.0,Amazônia,7.8
ff3cea64-b1e1-3793-b957-524ed139bbb5,    .577150, -67.828830,2025-04-22 17:39:00,NOAA-21,SÃO GABRIEL DA CACHOEIRA,AMAZONAS,Brasil,1303809,13,33,0,0.0,0.0,Amazônia,5.3
3f9d350f-24d1-3bb8-8c16-d5f4f6c32264, -32.060780, -52.220400,2025-04-22 17:54:00,NPP-375,RIO GRANDE,RIO GRANDE DO SUL,Brasil,4315602,43,33,-999,0.0,0.42,Pampa,6.4
6f022a88-7beb-308b-a4f1-3a03f64fa05f, -30.258990, -51.965390,2025-04-22 17:54:00,NPP-375,SÃO JERÔNIMO,RIO GRANDE DO SUL,Brasil,4318408,43,33,8,2.61,0.2,Pampa,10.2
dcfa0eb1-5ccc-3d9c-a8f0-fd61fe5cb219, -30.088120, -53.433960,2025-04-22 17:54:00,NPP-375,SÃO SEPÉ,RIO GRANDE DO SUL,Brasil,4319604,43,33,6,0.27,0.79,Pampa,3.2
5c24bebf-3875-3f90-927a-4b8eac5008f2, -30.315890, -51.973320,2025-04-22 17:54:00,NPP-375,SÃO JERÔNIMO,RIO GRANDE DO SUL,Brasil,4318408,43,33,8,1.35,0.46,Pampa,3.0
b5676bd5-b1dc-3e69-bfdf-23b9bdfaba80, -29.648300, -51.610750,2025-04-22 17:54:00,NPP-375,MONTENEGRO,RIO GRANDE DO SUL,Brasil,4312401,43,33,9,0.0,0.15,Pampa,4.2
d4bafe9e-e9ef-3439-b870-c3cd263d1bba, -30.315930, -51.975200,2025-04-22 17:54:00,NPP-375,SÃO JERÔNIMO,RIO GRANDE DO SUL,Brasil,4318408,43,33,8,1.33,0.46,Pampa,2.2
09b6b18f-380b-32d5-abe1-acdbea0396bd, -29.199070, -49.658260,2025-04-22 17:54:00,NPP-375,BALNEÁRIO GAIVOTA,SANTA CATARINA,Brasil,4202073,42,33,9,0.0,0.34,Mata Atlântica,2.8
439b3756-75f1-3724-836c-677081b2721c, -29.810380, -51.226790,2025-04-22 17:54:00,NPP-375,NOVA SANTA RITA,RIO GRANDE DO SUL,Brasil,4313375,43,33,8,0.57,0.36,Pampa,3.9
6ab37f48-502a-394b-83fe-378f734ea9ad, -30.206130, -54.521320,2025-04-22 17:54:00,NPP-375,SÃO GABRIEL,RIO GRANDE DO SUL,Brasil,4318309,43,33,10,0.0,0.93,Pampa,4.6
b67a39d3-8192-3b22-994b-047e1eb201c3, -30.519390, -52.588130,2025-04-22 17:54:00,NPP-375,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,4306908,43,33,9,0.2,0.21,Pampa,16.2
db2ec0ef-299d-32d1-8a03-af362c892bbb, -29.678490, -51.678120,2025-04-22 17:54:00,NPP-375,TRIUNFO,RIO GRANDE DO SUL,Brasil,4322004,43,33,9,0.03,0.49,Pampa,13.7
6a37675c-22bc-3cce-a347-19d6553abcf0, -30.234110, -51.673460,2025-04-22 17:54:00,NPP-375,ARROIO DOS RATOS,RIO GRANDE DO SUL,Brasil,4301107,43,33,8,0.59,0.13,Pampa,4.1
cbfe7745-7200-366d-be77-cf2d527c263a, -30.264930, -54.864640,2025-04-22 17:54:00,NPP-375,ROSÁRIO DO SUL,RIO GRANDE DO SUL,Brasil,4316402,43,33,15,0.0,1.0,Pampa,3.4
d5405680-cd28-337b-96d0-ef0b6510f5e6, -29.366720, -50.479500,2025-04-22 17:54:00,NPP-375,SÃO FRANCISCO DE PAULA,RIO GRANDE DO SUL,Brasil,4318200,43,33,4,0.0,0.08,Mata Atlântica,6.1
cc8c1b2f-bd28-37f0-a00a-aa640487625f, -30.206530, -50.956300,2025-04-22 17:54:00,NPP-375,VIAMÃO,RIO GRANDE DO SUL,Brasil,4323002,43,33,-999,0.9,0.15,Pampa,1.5
623bd568-1330-312a-a104-5da8f8e70fba, -29.851570, -51.847640,2025-04-22 17:54:00,NPP-375,GENERAL CÂMARA,RIO GRANDE DO SUL,Brasil,4308805,43,33,9,0.69,0.3,Pampa,2.1
17edc4ac-ed1e-3788-b826-1742f30442bb, -29.559200, -56.039180,2025-04-22 17:54:00,NPP-375,ALEGRETE,RIO GRANDE DO SUL,Brasil,4300406,43,33,13,0.0,1.0,Pampa,2.4
69e00c36-756a-381c-b71d-060a2aa863b9, -29.675520, -51.677720,2025-04-22 17:54:00,NPP-375,TRIUNFO,RIO GRANDE DO SUL,Brasil,4322004,43,33,9,0.0,0.59,Pampa,24.7
d47ee678-396e-392d-ae67-0dae7ddf3cfb, -30.258180, -51.961960,2025-04-22 17:54:00,NPP-375,SÃO JERÔNIMO,RIO GRANDE DO SUL,Brasil,4318408,43,33,8,2.69,0.13,Pampa,10.2
73fe1a7a-a71f-3b72-8654-6dd87d89bbc9, -30.089040, -53.434380,2025-04-22 17:54:00,NPP-375,SÃO SEPÉ,RIO GRANDE DO SUL,Brasil,4319604,43,33,6,0.26,0.81,Pampa,2.0
28b64c93-f913-3a64-9f53-a8408cb9ad97, -29.674670, -51.674110,2025-04-22 17:54:00,NPP-375,TRIUNFO,RIO GRANDE DO SUL,Brasil,4322004,43,33,9,0.0,0.41,Pampa,21.8
1a64eab4-1b6a-3ebd-97f8-fac619af48e1, -29.540960, -54.107940,2025-04-22 17:54:00,NPP-375,SÃO PEDRO DO SUL,RIO GRANDE DO SUL,Brasil,4319406,43,33,10,0.0,0.52,Mata Atlântica,3.0
4a9f9dff-2f29-3894-973c-2aed6def50d8, -29.647380, -51.606900,2025-04-22 17:54:00,NPP-375,MONTENEGRO,RIO GRANDE DO SUL,Brasil,4312401,43,33,9,0.0,0.15,Pampa,4.2
d8a1599d-27de-3f4f-ba01-12013feae7b6, -29.678640, -51.159360,2025-04-22 17:54:00,NPP-375,NOVO HAMBURGO,RIO GRANDE DO SUL,Brasil,4313409,43,33,9,0.1,-999.0,Pampa,1.3
e4f98d8d-c4c0-3139-b4fd-bee7441ee045, -29.829800, -50.067650,2025-04-22 17:54:00,NPP-375,XANGRI-LÁ,RIO GRANDE DO SUL,Brasil,4323804,43,33,8,1.0,0.46,Pampa,2.3
a40ea035-5827-39de-84d5-fe232c754de0, -29.563290, -56.041950,2025-04-22 17:54:00,NPP-375,ALEGRETE,RIO GRANDE DO SUL,Brasil,4300406,43,33,13,0.0,1.0,Pampa,3.9
97fdaee5-dc72-3385-8c19-7a37076510fa, -30.178630, -54.480650,2025-04-22 17:54:00,NPP-375,SÃO GABRIEL,RIO GRANDE DO SUL,Brasil,4318309,43,33,9,0.0,0.99,Pampa,5.3
0087db84-51e3-3501-addb-c6bf679b1ddb, -30.202000, -54.061050,2025-04-22 17:54:00,NPP-375,SÃO GABRIEL,RIO GRANDE DO SUL,Brasil,4318309,43,33,14,0.0,1.0,Pampa,2.1
d72e368c-ad09-3cab-9572-e442a84e5a9d, -30.228960, -51.675200,2025-04-22 17:54:00,NPP-375,ARROIO DOS RATOS,RIO GRANDE DO SUL,Brasil,4301107,43,33,8,0.54,0.14,Pampa,4.1
ab20385e-ec7c-3701-b868-822ab69a1528, -32.059310, -52.214110,2025-04-22 17:54:00,NPP-375,RIO GRANDE,RIO GRANDE DO SUL,Brasil,4315602,43,33,-999,0.0,0.9,Pampa,5.4
9f4fbb14-4b7f-3b21-885b-4811af664031, -30.592670, -53.666340,2025-04-22 17:54:00,NPP-375,CAÇAPAVA DO SUL,RIO GRANDE DO SUL,Brasil,4302808,43,33,12,3.25,0.81,Pampa,5.2
c2e957f0-23b6-3e18-8ec4-1a9b85a79d7a, -30.207180, -54.526260,2025-04-22 17:54:00,NPP-375,SÃO GABRIEL,RIO GRANDE DO SUL,Brasil,4318309,43,33,10,0.0,0.98,Pampa,4.6
529b0721-b2c4-3dfa-a2fe-b03114d59113, -29.830920, -50.067170,2025-04-22 17:54:00,NPP-375,XANGRI-LÁ,RIO GRANDE DO SUL,Brasil,4323804,43,33,8,1.0,-999.0,Pampa,2.8
3fb3dbf8-10eb-3a74-9089-17f686d9976a, -29.810020, -51.227170,2025-04-22 17:54:00,NPP-375,NOVA SANTA RITA,RIO GRANDE DO SUL,Brasil,4313375,43,33,8,0.56,0.33,Pampa,4.1
d05af754-6147-39e7-90b9-eb9c88b10bac, -29.677590, -51.674430,2025-04-22 17:54:00,NPP-375,TRIUNFO,RIO GRANDE DO SUL,Brasil,4322004,43,33,9,0.01,0.42,Pampa,23.5
5a3aa415-c3fb-3cae-abe1-57d7e10f4f92, -30.480810, -56.374380,2025-04-22 17:54:00,NPP-375,QUARAÍ,RIO GRANDE DO SUL,Brasil,4315305,43,33,15,0.0,0.75,Pampa,3.6
17324116-3f83-3784-86b5-2ca2abc7644e, -30.232150, -51.672500,2025-04-22 17:54:00,NPP-375,ARROIO DOS RATOS,RIO GRANDE DO SUL,Brasil,4301107,43,33,8,0.57,0.13,Pampa,7.6
50e7729b-5647-3d38-a2e6-878dfcd581b6, -25.930230, -51.162620,2025-04-22 17:56:00,NPP-375,CRUZ MACHADO,PARANÁ,Brasil,4106803,41,33,0,0.0,0.02,Mata Atlântica,5.1
abaab454-9979-3f93-be93-0c940d216d7e, -24.952940, -51.154550,2025-04-22 17:56:00,NPP-375,PRUDENTÓPOLIS,PARANÁ,Brasil,4120606,41,33,2,0.0,0.23,Mata Atlântica,5.0
2031f5cb-37bc-38b7-8a29-9c5b460672ec, -27.586360, -49.455800,2025-04-22 17:56:00,NPP-375,ALFREDO WAGNER,SANTA CATARINA,Brasil,4200705,42,33,1,0.0,0.19,Mata Atlântica,3.6
5eea6f98-2f42-399f-bf57-1f44b7d82ba2, -23.161060, -51.718510,2025-04-22 17:56:00,NPP-375,MUNHOZ DE MELO,PARANÁ,Brasil,4116307,41,33,4,0.0,0.26,Mata Atlântica,4.0
2df6b3a9-b9dd-3244-8ead-2f840940ac8e, -24.346840, -52.170910,2025-04-22 17:56:00,NPP-375,IRETAMA,PARANÁ,Brasil,4110805,41,33,2,0.1,0.13,Mata Atlântica,4.0
ed300211-56f2-3163-a56a-4d150c5cfcc2, -24.952430, -51.150860,2025-04-22 17:56:00,NPP-375,PRUDENTÓPOLIS,PARANÁ,Brasil,4120606,41,33,2,0.0,0.33,Mata Atlântica,7.5
a29bae4b-90fa-3717-a4d2-870567893226, -23.167120, -51.716990,2025-04-22 17:56:00,NPP-375,ASTORGA,PARANÁ,Brasil,4102109,41,33,4,0.0,0.26,Mata Atlântica,4.0
